DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-01-12;1.45475520273519;58.12526187200002;15.181411023583852;20.34479754294251;0.32943224565797474;0.04499079349662952;0.013003608779396792;56.86442357603079;0.38620809828029146;0.7072361868444917;0.4449292430723692
2003-01-13;1.5149879966990254;57.94673623353821;14.907393977833792;20.001056210662842;0.330018194151783;0.04500064117533826;0.012981075619507319;57.23270594910812;0.39995775157164987;0.7002722451243003;0.444984128266751
2003-01-14;1.5752215749082106;57.767968161662694;14.63360052682123;19.65747718573825;0.33060229805383823;0.045010480998452194;0.012958497795647466;57.600588549749745;0.4137009125688042;0.693324897155222;0.4450539729281704
2003-01-15;1.6354571108699483;57.58850160585495;14.360454162940323;19.314368247295327;0.3311811151888119;0.04502029739714247;0.01293579148230541;57.96731505489571;0.4274252701066903;0.686425477650308;0.4451670095387883
2003-01-16;1.6956957722913724;57.40769573904394;14.088554556801586;18.972165794417865;0.33174985299043724;0.04503006723249247;0.012912839199323234;58.33181585265066;0.4411133682219559;0.6796182078359966;0.44536305564802686
2003-01-17;1.75593832582185;57.224753868006815;13.81865377308288;18.631417947323918;0.3323026162228232;0.04503975994098655;0.012889495331641203;58.69275141968209;0.45474328210587844;0.6729583362107172;0.44569182160551246
2003-01-18;1.8161847414827386;57.03875247770076;13.551632361704632;18.29276755789428;0.33283265570970155;0.04504933768465512;0.012865591673639029;59.04855592118941;0.46828929768322586;0.6665102700885247;0.44621120999306935
2003-01-19;1.8764337967079296;56.84867048919513;13.288475249122794;17.956935074740393;0.3333326186611309;0.04505875550893234;0.012840943012635586;59.39748116739605;0.48172259700953973;0.6603456924029137;0.44698560178472785
2003-01-20;1.9366826799981811;56.65341882355567;13.03024734168459;17.62470119852651;0.3337948012725753;0.04506796151201039;0.012815352768367665;59.73764108314818;0.49501195205824944;0.6545416573300845;0.44808412344448995
2003-01-21;1.9969265943114933;56.451870373788445;12.778068742554366;17.296889255501195;0.3342114043316368;0.04507689703018563;0.012788618706969034;60.06705686543889;0.5081244297794112;0.6491786575633638;0.44957888852375427
2003-01-22;2.0571583604706807;56.24289049375155;12.533089475718949;16.974347211168176;0.33457479260282125;0.04508549684438692;0.012760538749107824;60.38370301746546;0.5210261115528757;0.6443386555333657;0.4515432068457546
2003-01-23;2.1173680210678367;56.025368116745206;12.296463605062144;16.65792924176382;0.33487775877026;0.0450936894137524;0.012730916892505623;60.685554457099926;0.5336828303291874;0.6401030705246206;0.4540497540656561
2003-01-24;2.1775424455836174;55.79824761724482;12.069322633506017;16.34847677874477;0.33511379270190994;0.04510139714277666;0.012699569269046218;60.97063490232274;0.5460609288500792;0.6365507134924312;0.45716869427532725
2003-01-25;2.2376649377170796;55.560561526883895;11.852748066812579;16.046798940868122;0.3352773567559643;0.04510853668918241;0.012666330356074208;61.237066736127666;0.558128042365267;0.6337556614380265;0.46096574838522225
2003-01-26;2.297714846239128;55.31146421024904;11.647743028895523;15.753652269720902;0.33536416778048683;0.04511501932027617;0.012631059360270307;61.483122548526005;0.5698539092112693;0.6317850634609173;0.46550020126696456
2003-01-27;2.3576671810392;55.05026659723413;11.455202820491502;15.469719687787068;0.3353714863600335;0.045120751326122255;0.0125936467906556;61.70727854341211;0.5812112124887273;0.6306968710807549;0.47082284108453976
2003-01-28;2.417492236430311;54.77647205651704;11.27588432087852;15.195588603397821;0.3352984137375776;0.04512563449840825;0.012554021234804076;61.90826998303093;0.5921764558643923;0.6305374861137812;0.4769738248856119
2003-01-29;2.477155224211477;54.4898134790662;11.110374143111368;14.931728094273014;0.3351461966856792;0.04512956668437303;0.012512156349212551;62.08514882242741;0.6027308762294694;0.6313393203087203;0.48398046537414596
2003-01-30;2.5366159194580695;54.190291621339675;10.959055467086193;14.678465110912782;0.33491854041677444;0.04513244242561814;0.012468078070969208;62.23734366035131;0.6128613955639528;0.6331182621019273;0.4918549348486319
2003-01-31;2.59582820618593;53.87815488579752;10.822131672848913;14.436002247230986;0.3346215042675278;0.04513415091144679;0.012421861229739593;62.36461896177366;0.6225599101112882;0.6358752673578368;0.5005956721325043
2003-02-01;2.654739643244737;53.55388038774204;10.699648554753479;14.204434451436063;0.3342634049271048;0.0451345740378474;0.012373626381091869;62.46703674880339;0.6318226219431384;0.6395978523986509;0.5101887027216633
2003-02-02;2.7132910550522227;53.21815628364591;10.591515096131939;13.983764656899904;0.33385472660343385;0.04513358458320261;0.012323536853678378;62.54492078355751;0.6406494137246275;0.6442614892276801;0.520608872305214
2003-02-03;2.771416152413357;52.871865313256485;10.497522799896903;13.773918323519966;0.33340803729578655;0.04513104451253421;0.012271795998217943;62.59882323678285;0.6490432670598573;0.6498309041947082;0.5318209950568765
2003-02-04;2.8290411893420577;52.51606948666079;10.417363584178057;13.574756889281236;0.3329379101252567;0.045126803423006276;0.01221864462194605;62.62949380985298;0.6570097244294284;0.6562612825561751;0.5437809192124958
2003-02-05;2.8860846625143504;52.15199582803708;10.350646263842425;13.386090139472106;0.33246084846633694;0.04512069714448987;0.012164358588197813;62.63785125492322;0.6645563944218076;0.6634993824575478;0.5564365134522355
2003-02-06;2.94245706072756;51.781023069892036;10.296911648706594;13.207687507410308;0.331995213422283;0.04511254651022961;0.012109246557043055;62.62495721827378;0.6716924997042876;0.6714845628193531;0.56972857850263
