DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2009-03-24;0.43672665299001506;58.06029370442908;18.15664602615979;22.06306497586498;1.1268533137438603;0.027836593971705445;0.02050204849637652;59.176232354115655;0.317417304655156;0.1470145034885009;0.30211457316585033
2009-03-25;0.43622041269848744;58.15257890388295;18.151197469779206;21.908684514517063;1.1339645198417856;0.027893047771177366;0.02044776112524375;59.10832595685366;0.32356762558337965;0.14723304636191456;0.3019928747671842
2009-03-26;0.43550912525093094;58.24782973947935;18.149704773365382;21.755208990175106;1.1408484161596788;0.02794542931143077;0.020401508403983516;59.041231756860974;0.32967978309990315;0.14743293667661353;0.30182886427182565
2009-03-27;0.43458153241713576;58.34407201383676;18.15146381739102;21.60387604897557;1.1474113141625977;0.027992489824653063;0.0203632419147163;58.974918667326165;0.3357042008875949;0.1476248821160545;0.30163512149942345
2009-03-28;0.43342982114811707;58.439581185076236;18.155833177867088;21.45573838256217;1.1535747744583595;0.028033193624612224;0.020332846120265168;58.90935117064495;0.3415987119947632;0.1478182688411292;0.3014228513951325
2009-03-29;0.4320492555606589;58.53286589221161;18.16223182458398;21.311678696381605;1.1592743482128192;0.02806669996852238;0.020310148114079437;58.84449056459732;0.34732796299331287;0.14802124454538426;0.30120195917763104
2009-03-30;0.4304378313337011;58.622651553849785;18.170136558320934;21.172424358451828;1.1644583585089165;0.02809234555458064;0.020294926583088835;58.780296133965315;0.3528628311275687;0.14824080136611234;0.30098112733987115
2009-03-31;0.4285959529901587;58.707864189337464;18.179079245126857;21.03856164033226;1.1690867280943784;0.028109627739249573;0.02028692000077886;58.71672625146178;0.35817985798911084;0.14848285783654533;0.30076789351204025
2009-04-01;0.42652613426460484;58.787614589812634;18.188643899992496;20.910549477559265;1.1731298586857688;0.02811818854061552;0.02028583407261863;58.65373941204168;0.36326070262989635;0.14875233917993627;0.30056872831848547
2009-04-02;0.42423272151636626;58.861182946558465;18.198463666727246;20.788732690919545;1.1765675658366086;0.028117799478086965;0.020291348459993853;58.591295204758474;0.36809161645950805;0.14905325535367608;0.3003891124748365
2009-04-03;0.4217216399366556;58.92800402558082;18.20821773563918;20.673354622668068;1.1793880723293941;0.028108347284231255;0.02030312281207438;58.5293552263162;0.3726629417606251;0.14938877635092274;0.300233612478265
2009-04-04;0.41900016211510666;58.98765296039002;18.217628235703877;20.56456915320835;1.1815870621099593;0.02808982051159774;0.020320802137650213;58.46788394035839;0.3769686351975748;0.14976130435874765;0.30010595434280896
2009-04-05;0.41607669837319244;59.039831719510524;18.226457133303036;20.46245207390091;1.183166795941905;0.02806229704585402;0.020344021550971023;58.406849486334046;0.38100581728373756;0.15017254245579972;0.30000909492311245
2009-04-06;0.4129606081372686;59.08435629120485;18.234503165319975;20.367011800611838;1.1841352892126982;0.028025932526380075;0.02037241042708834;58.346224441494435;0.38477434841213815;0.15062355960926826;0.29994529045397944
2009-04-07;0.40966203151020736;59.121144615215286;18.241598830395382;20.27819942042235;1.184505551665369;0.027980949666531724;0.020405596003188958;58.2859865392066;0.38827643173717175;0.15111485180083703;0.29991616201005583
2009-04-08;0.40619174010568193;59.15020527992419;18.24760745846962;20.195918070657765;1.1842948882542603;0.027927628458009415;0.02044320646298206;58.22611934632608;0.39151624292142617;0.15164639917473266;0.2999227576600164
2009-04-09;0.4025610061310892;59.17162699313913;18.25242037536173;20.120031655127136;1.1835242598238604;0.027866297237061126;0.02048487354141637;58.166612901855245;0.39449958652728423;0.1522177191582693;0.2999656111531493
2009-04-10;0.3987814886419512;59.18556882564391;18.25595417605214;20.05037290725986;1.1822177018802233;0.027797324584520063;0.020530234686908885;58.1074643185308;0.39723357863574027;0.1528279155568749;0.30004479703353104
2009-04-11;0.39486513584057265;59.19225121864477;18.258148117536468;19.986750813748852;1.1804017993588893;0.027721112026843624;0.020578934817911794;58.04867834833638;0.3997263551119744;0.15347572367185655;0.30015998212841766
2009-04-12;0.39082410225305036;59.19194773920463;18.258961639590968;19.92895741542697;1.1781052149857567;0.027638087501295514;0.02063062771007265;57.990267912229015;0.4019868048060766;0.15415955153052444;0.30031047340339645
2009-04-13;0.3866706795898137;59.18497756162132;18.258372019523897;19.876774004477987;1.1753582685724133;0.027548699545118405;0.020684977049496015;57.932254593604355;0.40402432687533396;0.15487751735514393;0.300495262217617
2009-04-14;0.38241724007424366;59.171698647393;18.256372164968806;19.829976738778047;1.1721925643796518;0.02745341216590334;0.02074165718672899;57.87466909420841;0.4058486113391963;0.15562748342991367;0.30071306504840356
2009-04-15;0.3780761910101996;59.15250159185348;18.252968546992058;19.78834169523838;1.168640663517188;0.027352700348302224;0.020800353625101985;57.81755165033756;0.4074694419270038;0.15640708655414665;0.3009623607861134
2009-04-16;0.3736599393512313;59.1278041016811;18.248179274223777;19.751649384533515;1.1647357982191584;0.02724704615068262;0.020860763275989763;57.76095240625669;0.40889652024947554;0.15721376529542652;0.3012414247275939
2009-04-17;0.3691808650307458;59.098046064221855;18.242032307365168;19.719688749607258;1.1605116247392857;0.02713693534422637;0.020922594512442324;57.704931740811716;0.4101393103155857;0.1580447842790588;0.3015483594203493
2009-04-18;0.3646513018124339;59.0636851668559;18.2345638122613;19.692260669905394;1.1560020115424858;0.02702285454626624;0.02098556705149457;57.64956054222219;0.41120690242466645;0.15889725576996067;0.3018811225298862
2009-04-19;0.3600835244229625;59.02519302241884;18.22581664874331;19.66918099244081;1.151240859427295;0.026905288799283444;0.02104941169431742;57.59492042501606;0.4121078954873364;0.15976815882052628;0.302237551919985
2009-04-20;0.3554897407335569;58.983051754908956;18.215838991623414;19.650283109603087;1.1462619501922675;0.02678471954690431;0.02111386995223862;57.54110388201764;0.4128502968662242;0.16065435627324148;0.30261538815012884
2009-04-21;0.350882087763;58.93775099831917;18.204683079556762;19.635420102127867;1.1410988204562642;0.026661622958391827;0.021178693585553205;57.488214363227456;0.41344143887659723;0.1615526099201424;0.3030122946063044
2009-04-22;0.3462726302812619;58.88978526038127;18.192404086952678;19.624466463886783;1.1357846572544554;0.02653646855348778;0.021243644080972433;57.4363662723448;0.4138879111461587;0.16245959413283395;0.30342587549111955
2009-04-23;0.3416733608000571;58.839651602259146;18.179059113711375;19.61731942318984;1.1303522120563743;0.02640971807998846;0.021308492092535214;57.385684870587745;0.41419550810078165;0.16337190828688902;0.3038536919068976
2009-04-24;0.3370961997438535;58.78784758474013;18.164706287268714;19.613899873150856;1.1248337298873132;0.026281824597102033;0.021373016869833304;57.33630607637037;0.41436919091721686;0.16428608831319078;0.30429327627132885
2009-04-25;0.3325529946020804;58.73486943121821;18.149403971239007;19.61415292139313;1.1192608902779209;0.026153231718412745;0.021437005696484872;57.288376148311045;0.4144130633633319;0.16519861771628083;0.30474214530956906
2009-04-26;0.32805551687049467;58.68121035771336;18.13321007484319;19.618048067006114;1.1136647568174975;0.026024372969146076;0.021500253360931525;57.24205123798012;0.41433036102976456;0.16610593840612062;0.30519781186954315
2009-04-27;0.32361545559695565;58.62735902030439;18.116181457285943;19.625579010242195;1.1080757321430346;0.025895671213373495;0.021562561680830372;57.19749679776084;0.41412345354261304;0.16700446169491467;0.3056577958087813
2009-04-28;0.31924440635445867;58.573798030653755;18.098373421290816;19.636763098003765;1.1025235152576385;0.025767538107804237;0.021623739101562324;57.154886828208525;0.41379385943360447;0.16789057981480543;0.30611963420150334
2009-04-29;0.3149538544725227;58.52100249075891;18.07983929010751;19.651640405750534;1.0970370581380762;0.025640373539877775;0.021683600388674843;57.11440294836282;0.41334227343077823;0.16876067831530803;0.3065808911139649
2009-04-30;0.3107551513673749;58.46943849866873;18.060630062460984;19.67027245409237;1.0916445186615427;0.02551456500899123;0.021741966433414608;57.0762332716128;0.412768606017832;0.16961114970126215;0.30703916719435814
2009-05-01;0.30665948282239935;58.41956157765501;18.04079414011007;19.692740556060144;1.08637320695645;0.025390486910873037;0.021798664189873546;57.04057106895306;0.4120720351926569;0.17043840867274568;0.30749210932086063
2009-05-02;0.302677828083708;58.37181498222918;18.02037712291575;19.71914378890255;1.0812495223614536;0.025268499686352905;0.021853526761659095;57.00761320081958;0.4112510704340134;0.17123890932769975;0.30793742054776735
2009-05-03;0.29882090865225547;58.32662783545195;17.9994216665789;19.749596582277498;1.0762988782617;0.025148948797088493;0.021906393655393295;56.97755829817813;0.41030362895854866;0.17200916468579547;0.3083728705850184
2009-05-04;0.2950991256745733;58.284413053210336;17.977967398487518;19.784225912930484;1.0715456121623659;0.02503216349220474;0.021957111217730356;56.95060467317933;0.4092271244172079;0.172745768888132;0.308796307040816
2009-05-05;0.2915224848599739;58.245565012549896;17.956050887407873;19.82316809441689;1.0670128784581454;0.02491845533129966;0.022005533271942032;56.92694793951703;0.40801856823931676;0.17344542242146468;0.30920566765036145
2009-05-06;0.28810050788410846;58.21045692277044;17.933705663056823;19.86656514917053;1.0627225214649385;0.024808116430891723;0.022051521969436123;56.90677832265899;0.4066746838829703;0.1741049607075485;0.3095989937059494
2009-05-07;0.28484212927830893;58.179437859847596;17.910962281898424;19.914560749287123;1.0586949263983;0.024701417403152775;0.022094948870825786;56.89027764038839;0.4051920342905852;0.17472138638754842;0.30997444489464676
2009-05-08;0.28175557785254596;58.15282942685933;17.887848435811875;19.967295711820466;1.0549488461142165;0.024598604957714976;0.02213569627033454;56.8776159346337;0.40356716287727074;0.17529190561797456;0.31033031573942754
2009-05-09;0.2788482417585497;58.13092200550974;17.86438910057514;20.024903034224035;1.05150120157369;0.02449989913949044;0.022173658776380847;56.86894773640504;0.40179674839572277;0.17581396867787785;0.31066505382779425
2009-05-10;0.27612651637021307;58.11397056658989;17.840606721395055;20.087502455856363;1.0483668541558462;0.024405490177832646;0.022208745160112914;56.86440794683295;0.3998777740233002;0.17628531516669085;0.3109772799984332
2009-05-11;0.27359563424246125;58.10219001033739;17.816521432986374;20.155194532250412;1.0455583481274653;0.024315534925035114;0.022240880482432803;56.864107318856334;0.3978077110034076;0.17670402404768532;0.3112658106411458
2009-05-12;0.27125947650905124;58.09575001119782;17.792151311955177;20.228054210173052;1.0430856217828026;0.024230152865144447;0.022270008508632817;56.86812752606958;0.39558471714286747;0.1770685687630871;0.3115296822479714
2009-05-13;0.269120365196045;58.094769345497895;17.76751265947322;20.306123893419038;1.040955685999269;0.024149421677402482;0.022296094418137995;56.87651580765358;0.393207850418157;0.17737787761295176;0.31176817833386333
2009-05-14;0.2671788360628431;58.099309685062856;17.742620312435566;20.389405991844846;1.0391722692151435;0.024073372342369153;0.022319127814978235;56.889279181223124;0.3906772978747289;0.1776313995504568;0.3119808588232684
2009-05-15;0.2654333917385766;58.10936884490062;17.717487981471333;20.477854949401998;1.0377354281282307;0.024001983782958137;0.022339126042472096;56.90637821886692;0.38799461991361944;0.17782917550078042;0.3121675919742585
2009-05-16;0.26388074828387426;58.12488599902859;17.692128273137367;20.57138313488065;1.036642053898053;0.023935189158792974;0.02235612974586;56.92773185357392;0.3851625722187725;0.17797176292951378;0.31232851668936645
2009-05-17;0.2625160621441494;58.14574634441856;17.666552736110358;20.669866215967307;1.0358863436904737;0.023872881694485606;0.02237019873845441;56.953221752093214;0.3821849428969063;0.17806016598567187;0.31246400742115676
2009-05-18;0.2613331378227996;58.17178521914213;17.640771930116617;20.773148025379708;1.0354602378756346;0.023814920048521405;0.022381408167242368;56.98269626233426;0.37906640455435325;0.17809577116355674;0.31257464165863885
2009-05-19;0.2603246167586747;58.20279168619702;17.614795516444804;20.881044931512196;1.0353538234594906;0.023761133233428225;0.022389844971959155;57.01597394714069;0.3758123809320624;0.17808028838305778;0.31266116995707943
2009-05-20;0.25948214802736314;58.23851159948042;17.588632368985472;20.993349729208198;1.0355557045549062;0.023711325101363583;0.022395604630118294;57.05284671960295;0.37242892763150404;0.17801569734974002;0.31272448845346373
2009-05-21;0.2587965416021525;58.27865017300317;17.562290704831458;21.109835069023063;1.0360533408836108;0.02366527841221879;0.022398788179303984;57.0930825980535;0.3689226263891021;0.177904199023728;0.31276561379255097
2009-05-22;0.2582579050097568;58.32287407875924;17.53577823355158;21.230256445697748;1.0368333554486036;0.023622758503854747;0.02239949950717819;57.13642810155324;0.36530049229363476;0.17774817199941523;0.31278566037390987
2009-05-23;0.25785576429981344;58.370813102729194;17.509102324316043;21.354354768578297;1.0378818126310354;0.0235835165861935;0.022397842899098627;57.18261030906734;0.36156989328842865;0.17755013357590252;0.31278581981826986
2009-05-24;0.25757917031739613;58.42206139235046;17.48227019010258;21.481858538431606;1.0391844680492657;0.02354729268263165;0.022393920832958856;57.23133860767854;0.3577384812568389;0.17731270528030663;0.3127673425417481
2009-05-25;0.25741679132594036;58.47617833247577;17.45528908824631;21.612485656566594;1.0407269915736594;0.023513818243654748;0.022387832010822006;57.28230615713006;0.3538141339542198;0.1770385825922083;0.3127315213187903
2009-05-26;0.2573569930754955;58.53268909040501;17.42816653661217;21.745944893410655;1.0424951649215588;0.023482818458650235;0.022379669617100282;57.33519109975936;0.34980490702119854;0.1767305086070881;0.3126796767087836
2009-05-27;0.2573879074494781;58.59108487405209;17.400910544664075;21.8819370447513;1.044475055265444;0.023454014292773936;0.022369519793410075;57.38965754650692;0.34571899529047573;0.1763912513692008;0.31261314421706404
2009-05-28;0.25749749085335133;58.650822950729975;17.373529858679067;22.020155804765924;1.0466531662761147;0.023427124276351182;0.02235746032078422;57.44535637118562;0.34156470258158866;0.17602358459958015;0.3125332630582626
2009-05-29;0.2576735735320416;58.71132647743313;17.346034220305494;22.160288385760136;1.0490165679941692;0.023401866074716022;0.0223435595006273;57.50192584659981;0.337350419164155;0.1756302715423685;0.31244136638843983
2009-05-30;0.2579039010204528;58.77198419689083;17.318434637590617;22.30201591524521;1.0515530068794188;0.023377957866635483;0.022327875226635787;57.55899215742653;0.3330846060592139;0.1752140516521;0.31233877287208706
2009-05-31;0.25817616894405204;58.832150057075175;17.290743667503417;22.445013641633423;1.0542509973312297;0.023355119559552318;0.02231045424085298;57.61616982603157;0.32877578533963825;0.17477762984561213;0.31222677945067845
2009-06-01;0.25847805239497545;58.89114281529005;17.262975708851837;22.588950980438547;1.0570998959051487;0.023333073869828413;0.02229133156806928;57.673062088602116;0.3244325355835152;0.1743236680446407;0.31210665518090785
2009-06-02;0.2587972311140895;58.94824569144594;17.235147304338806;22.733491433456688;1.0600899593743718;0.023311547295998127;0.02227053012389368;57.72926126014348;0.3200634916282886;0.1738547787386065;0.31197963601291623
2009-06-03;0.2591214117115002;59.00270613864492;17.207277450317072;22.878292413985843;1.0632123877004012;0.023290271012759864;0.022248060492993937;57.784349128016586;0.3156773477678049;0.17337352030140135;0.3118469203816035
2009-06-04;0.2594383481575359;59.053735802753934;17.179387912588634;23.023005011734043;1.0664593528872135;0.02326898171305605;0.022223920875213906;57.83789741478448;0.3112828635287788;0.1728823938009247;0.31170966548743084
2009-06-05;0.2597358617735414;59.100510746220934;17.151503546349147;23.167273731674772;1.069824014598942;0.023247422425124103;0.02219809719850953;57.88946835218921;0.30688887115725033;0.17238384104553342;0.31156898414686923
2009-06-06;0.26000186194708746;59.1421720149693;17.123652618100664;23.310736241740642;1.0733005233238717;0.02322534333084899;0.022170563398883528;57.93861540908687;0.30250428393907836;0.17188024361729776;0.31142594209677404
2009-06-07;0.2602243687894633;59.177826630764294;17.09586712704725;23.45302316490483;1.076884011768783;0.023202502611114628;0.022141281868725934;57.984884217117454;0.29813810447124833;0.1713739226478828;0.3112815556414041
2009-06-08;0.2603915389445135;59.206549094947;17.068183123146785;23.593757951883525;1.0805705750685914;0.0231786673431359;0.02211020407616698;58.02781373876285;0.29379943199266445;0.1708671390988972;0.3111367895355117
2009-06-09;0.2604916957468077;59.22738349283358;17.040641018619038;23.732556871397055;1.0843572402980182;0.02315361447395324;0.022077271359202993;58.06693772322972;0.2894974678741664;0.17036209431459615;0.31099255500187356
2009-06-10;0.2605133649134793;59.239346291329724;17.01328588930506;23.869029155644654;1.0882419256757756;0.023127131893382044;0.022042415899448557;58.10178649626101;0.28524151835784767;0.16986093062084223;0.31084970778678656
2009-06-11;0.2604453169373997;59.2414299253517;16.98616776183661;24.002777339365945;1.0922233897585574;0.023099019628722198;0.022005561881381114;58.13188913050118;0.28104099362553764;0.16936573175018993;0.3107090461624064
2009-06-12;0.2602766173291156;59.23260727140735;16.9593418821081;24.133397831565986;1.0963011708330161;0.023069091182438755;0.02196662684385985;58.15677604338255;0.2769054022658239;0.16887852287886088;0.31057130879035416
2009-06-13;0.25999668583050073;59.21183710909351;16.93286896004829;24.260481759650336;1.100475516629869;0.023037175032810987;0.021925523231500398;58.175982069625604;0.27284434019859527;0.16840127006723685;0.310437172366764
2009-06-14;0.25959536569357083;59.17807067322227;16.906815385167263;24.38361612632928;1.1047473044063045;0.02300311631619963;0.02188216015415147;58.18905005531128;0.2688674731062485;0.16793587890135292;0.3103072489749057
2009-06-15;0.2590630040824877;59.13025940069804;16.881253406807613;24.502385320178472;1.1091179513719167;0.02296677870808444;0.021836445363229002;58.195535020042044;0.26498451141196516;0.16748419213878454;0.31018208307771206
2009-06-16;0.2583905446144272;59.06736397702193;16.85626127246091;24.61637302115573;1.1135893153704426;0.02292804651835847;0.021788287453996795;58.19500893290704;0.26120517683849115;0.16704798616837024;0.31006214808900323
2009-06-17;0.2575696330045943;58.98836478727991;16.831923316924534;24.725164542635095;1.11816358567558;0.022886827014511512;0.021737598303018524;58.18706614674925;0.25753915957637635;0.16662896609949387;0.309947842468962
2009-06-18;0.25659273672102434;58.892273875546;16.808329994474082;24.828349651590177;1.122843163715101;0.02284305298427164;0.021684295749921523;58.17132953353791;0.25399606508950245;0.1662287593032875;0.30983948529651734
2009-06-19;0.255453279484598;58.77814851466204;16.785577845617915;24.925525908395475;1.1276305335043364;0.022796685546978224;0.021628306532284824;58.1474573614108;0.25058534958887946;0.16584890723524431;0.3097373112787922
2009-06-20;0.2541457913675239;58.645106485189764;16.763769389388383;25.016302567268923;1.1325281215488865;0.02274771722040757;0.021569569481867345;58.115150951099224;0.2473162432141648;0.16549085537650413;0.30964146516570573
2009-06-21;0.25266607514791656;58.49234315780771;16.7430129315157;25.10030507759967;1.1375381459681566;0.022696175246939253;0.021508038989502567;58.0741631459089;0.24419765997728368;0.16515594113966642;0.30955199554626023
2009-06-22;0.2510113894674621;58.319150467375;16.72342227823256;25.177180225235652;1.1426624545970665;0.022642125179811366;0.021443688744776465;58.024307625124656;0.24123809354513678;0.16484537959458204;0.3094688480120379
2009-06-23;0.24918064921189434;58.12493785912497;16.705116344878896;25.24660195118598;1.1479023518441234;0.022585674726740498;0.021376515755049657;57.965469085554645;0.2384454979699942;0.16456024688038284;0.3093918576830478
2009-06-24;0.24717464338841696;57.909255277794976;16.68821864792618;25.308277883059645;1.1532584141210727;0.02252697784435103;0.021306544646454772;57.89761430984608;0.23582715251820904;0.16430146118224223;0.30932074110136426
2009-06-25;0.24499627060858342;57.671818258748104;16.672856668529775;25.361956611846374;1.1587302937136874;0.022466239072643075;0.02123383224716832;57.82080413310286;0.2333895098018454;0.16406976116525243;0.3092550875090454
2009-06-26;0.2426507920977333;57.412535166092084;16.659161075257586;25.407435743276874;1.1643165110360552;0.0224037180941033;0.02115847245049446;57.73520631112682;0.23113802648529347;0.1638656817736003;0.3091943495386763
2009-06-27;0.24014610194112446;57.13153660624209;16.647264793247;25.44457074890342;1.1700142353031326;0.022339734497004715;0.0210806013520778;57.64110928419903;0.22907697592161175;0.16368952732117514;0.3091378333576131
2009-06-28;0.23749301404063802;56.82920702609083;16.637301906723206;25.473284637140143;1.1758190537695268;0.022274672716927107;0.021000402651855977;57.53893681962565;0.22720924217292884;0.16354134182011357;0.3090846883206657
2009-06-29;0.23470556499264858;56.50621848272535;16.629406381586364;25.49357845871594;1.1817247298175833;0.022208987124539396;0.020918113307142414;57.429263504204286;0.2255360949875703;0.163420876516851;0.309033896200601
2009-06-30;0.23180133180566825;56.16356654624593;16.623710594659233;25.505542654239086;1.1877229503360545;0.022143207221200226;0.020834029418469232;57.3128310442342;0.22405694544550364;0.16332755463127754;0.30898426008153157
2009-07-01;0.22880176305410566;55.80260826848119;16.620343656198674;25.509369243768514;1.1938030630130094;0.022077942896939824;0.02074851232449462;57.19056531561149;0.2227690821451274;0.1632604333238744;0.308934393017013
2009-07-02;0.22573252171043878;55.42510211804257;16.61942951243333;25.505364849347735;1.1999518043742952;0.02201388969787292;0.020661994876364585;57.06359408983872;0.22166738799029517;0.16321816294850824;0.30888270657254063
2009-07-03;0.22262287567826208;55.03315310660873;16.621087491913233;25.493934927824387;1.2061536580198284;0.02195181560104428;0.020574971562237324;56.93321881076875;0.22074467146688068;0.16319904391230336;0.3088274417431948
2009-07-04;0.2195050952925927;54.629159569997135;16.625432606579942;25.475568786768207;1.2123912059970179;0.021892547668161684;0.020487988731842956;56.800886841898176;0.21999197930242723;0.16320108105042075;0.308766700053223
2009-07-05;0.21641385486064554;54.215761393521696;16.63257559562436;25.450825342941698;1.2186454748629583;0.021836958501418712;0.02040163487162989;56.668164054066146;0.21939889122803466;0.1632220356857031;0.30869847501346087
2009-07-06;0.2133856350160437;53.79578944180298;16.642622700631033;25.420319574392753;1.2248962781771924;0.021785952418701116;0.020316530875862812;56.536707608822155;0.21895379773781007;0.1632594755727024;0.30862068412643956
2009-07-07;0.21045812241903375;53.37221592904246;16.655675160935015;25.384709610277554;1.2311225573223825;0.021740451260916584;0.020233320254823637;56.40823878087575;0.21864416188790967;0.16331082294995777;0.3085312016398276
2009-07-08;0.2076696031546418;52.94810544667419;16.671828418567106;25.344684396915927;1.2373027226715365;0.02170137974101609;0.020152659218026028;56.284515653911896;0.21845676629612207;0.16337340094374814;0.30842789225645817
2009-07-09;0.2050583460601052;52.52656635117261;16.691171022663593;25.300951874266282;1.2434149972076536;0.02166965024252274;0.020075206568092453;56.1673055176447;0.2183779465956877;0.1634444785810959;0.3083086460135153
2009-07-10;0.2026619721529708;52.110702205557324;16.713783223796245;25.254227593925464;1.249437764754746;0.021646146975096873;0.020001613339672784;56.058356790301;0.2183938126650924;0.16352131467970893;0.30817141454441077
2009-07-11;0.20051680633297628;51.70356296375919;16.739735249367676;25.205223707859528;1.2553499249979452;0.02163170939589899;0.019932512117524236;55.95937028980489;0.2184904590002717;0.16360120088795815;0.3080142489343459
2009-07-12;0.1986572075956128;51.30809558749143;16.76908525204698;25.154638256310278;1.2611312574543048;0.02162711480832958;0.019868505968649166;55.871969678821344;0.21865416561823836;0.1636815041490092;0.3078353393743971
2009-07-13;0.19711487412487885;50.92709379063035;16.80187692422294;25.103144683662407;1.2667627965043364;0.021633060054200123;0.019810156925232213;55.79767091357717;0.2188715908826833;0.16375970885994293;0.30763305680901476
2009-07-14;0.19591811982932575;50.56314661640953;16.838136772659535;25.05138151246716;1.2722272195063213;0.021650142221604933;0.01975797395807013;55.73785053409299;0.219129957623548;0.16383345898917076;0.3074059967579173
2009-07-15;0.1950911191515769;50.218585568056085;16.87787104898447;24.99994210827813;1.2775092498899658;0.02167883829880968;0.019712400384291076;55.693712644230736;0.2194172338847326;0.16390060040370505;0.3071530254752863
2009-07-16;0.194653117319929;49.89543003396457;16.9210623333601;24.949364471446884;1.2825960769616576;0.021719483714447714;0.019673800658466287;55.666254443902424;0.2197223095776562;0.16395922364188736;0.3068733285867092
2009-07-17;0.19461760362459157;49.59533077425837;16.967665770711555;24.9001209965419;1.2874777939489865;0.021772249716325427;0.019642446502782365;55.656230193030055;0.22003517024386507;0.16400770734698844;0.3065664623172457
2009-07-18;0.19499144579404232;49.31951126679967;17.017604961254065;24.85260814559075;1.292147855565597;0.021837119555293782;0.019618502339828824;55.66411350753657;0.2203470690376977;0.16404476255262587;0.306232407392055
2009-07-19;0.19577555907374009;49.06881304487419;17.070776053048395;24.80715266667809;1.2966027015948587;0.021913906819068348;0.01960203731819614;55.69012727366667;0.22065044367019862;0.16406940318436877;0.30587152703670023
2009-07-20;0.19696553436925193;48.84373860690076;17.127051500980965;24.764017639481235;1.3008414016390777;0.02200227255566565;0.019593036597074533;55.734271771551114;0.22093883344921952;0.16408091770419247;0.30548452769631923
2009-07-21;0.19855222536226882;48.64449181401226;17.186283502553835;24.723408315068568;1.3048653213902637;0.022101741205097;0.019591411882938663;55.79635098572588;0.22120679717193664;0.16407884199639042;0.30507242243733756
2009-07-22;0.20052229504041968;48.47101572525824;17.248307123239076;24.68547772365271;1.308677810515496;0.022211715373215056;0.01959701121980219;55.87599710257809;0.221449832515853;0.16406293356609739;0.30463649696108014
2009-07-23;0.20285872255551585;48.32302785004293;17.3129431261778;24.65033202977347;1.3122839120203207;0.022331489495269113;0.019609628041871708;55.972693214320365;0.2216642974724067;0.16403314709683556;0.3041782781279753
2009-07-24;0.2055412717439272;48.200052823492996;17.380000522717253;24.618035619607465;1.31569009275521;0.02246026244890853;0.01962900950379555;56.08579426627488;0.22184733427341713;0.16398961139133272;0.3036995048637804
2009-07-25;0.20854692301117433;48.101452533003794;17.44927886170969;24.588615909788015;1.318903994560781;0.022597149187190742;0.019654864109164085;56.21454629915799;0.22199679617456974;0.16393260770014448;0.3032021012951425
2009-07-26;0.21185027060435346;48.02645374350085;17.520570276671886;24.56206787129663;1.3219342054050935;0.022741191471706123;0.01968686866254602;56.35810405087071;0.22211117738171648;0.1638625494251999;0.302688151940603
2009-07-27;0.21542388757435352;47.97417328522769;17.59366131085043;24.538358265684497;1.3247900497488423;0.022891367794324394;0.019724674574210357;56.51554699319125;0.22218954633466595;0.1637799631701458;0.30215987876463196
2009-07-28;0.21923866096844055;47.943640881383565;17.66833454097936;24.517429594126806;1.3274813972796426;0.023046602583386394;0.01976791354985355;56.68589388789559;0.2222314824990434;0.16368547109614945;0.30161961988624175
2009-07-29;0.22326409999590446;47.93381970392809;17.744370021075945;24.4992037626338;1.3300184890829674;0.023205774796492044;0.019816202700190823;56.86811595435895;0.22223701675937577;0.16357977453049946;0.30106980971998215
2009-07-30;0.22746862007806326;47.9436247545804;17.821546568016835;24.483585469168442;1.3324117802627646;0.023367726007441674;0.01986914910724112;57.06114874676214;0.2222065754554558;0.16346363876578818;0.3005129603155063
2009-07-31;0.23181980583170447;47.97193917469575;17.899642910889245;24.47046532048001;1.334671797987649;0.02353126809943496;0.019926353885594567;57.26390284378069;0.22214092805889654;0.16333787897954363;0.2999516436522651
2009-08-01;0.23628465614442035;48.01762859251917;17.978438726235403;24.459722688183945;1.336809013917155;0.023695190680370036;0.01998741577795424;57.475273457201254;0.2220411384472419;0.16320334719778115;0.2993884746381254
2009-08-02;0.2408298145833761;48.07955361950224;18.05771558131743;24.451228315027198;1.3388337299553326;0.023858268339054488;0.020051934324840825;57.69414906840766;0.2219085196986869;0.16306092022095692;0.29882609455471365
2009-08-03;0.2454217884376225;48.15658060912006;18.13725780743498;24.444846683401963;1.3407559762845285;0.02401926786336751;0.020119512648585875;57.91941920321536;0.22174459230101928;0.1629114884271215;0.2982671546879956
2009-08-04;0.2500271597295957;48.247590792127404;18.216853325138903;24.44043815903348;1.3425854206491525;0.02417695554291427;0.020189759891659633;58.1499814562061;0.2215510456434749;0.16275594536459273;0.29771429987996234
2009-08-05;0.25461279154507566;48.351487901618505;18.296294442907797;24.4378609233937;1.344331287886416;0.024330104679493713;0.020262293349021153;58.38474787561008;0.22132970263945792;0.16259517804511042;0.29717015173629485
2009-08-06;0.25914603302340045;48.467204399767574;18.37537865049541;24.436972708804195;1.3460022887372658;0.024477503428750817;0.02033674033357647;58.622650818976524;0.22108248731118713;0.16243005784811765;0.29663729122552257
2009-08-07;0.26359492632162873;48.593706415876625;18.453909427718038;24.437632350410215;1.3476065570150326;0.024617963095683155;0.02041273981301538;58.86264838842745;0.22081139515397666;0.16226143194746787;0.29611824040751544
