DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2013-12-29;0.4591655596397815;72.67406024918962;17.315231609754196;19.411996825047343;0.9493140793918411;0.02885487861364807;0.022801124426589933;63.24032129896585;0.42352020548433705;0.08877571831806773;0.19240850633704595
2013-12-30;0.48091647164775353;72.69882380930682;17.21950591855894;19.292271995833897;0.9578804860594305;0.02918973042084754;0.022739207131064743;63.172172265951716;0.4283091899511663;0.08908029078054294;0.19194670991275384
2013-12-31;0.5035617582629613;72.69570068110991;17.12772324607171;19.17687100512116;0.9665385262317427;0.029535805220270852;0.022681762098022876;63.096781120782175;0.4329252188065115;0.08937376548597749;0.1914107463028773
2014-01-01;0.5270033344284464;72.66356391137093;17.04055742283322;19.066804473316086;0.9751702836099037;0.02989119382111667;0.022629698628474405;63.01613146916431;0.43732786703490745;0.08964777823578472;0.19079464043000754
2014-01-02;0.5511146993411113;72.60166799577567;16.95861669455958;18.962946365219253;0.9836616613090177;0.03025355814162156;0.022583883071511594;62.93208253715503;0.4414821758392425;0.08989451805756261;0.19009517076170737
2014-01-03;0.5757375795987908;72.5097045849713;16.88242265845119;18.865987302586248;0.9919063576716863;0.030620090458331615;0.022545113684732995;62.84625956339676;0.44536052013960764;0.09010705669340584;0.18931251872634444
2014-01-04;0.6006785053684472;72.3878611665285;16.8123886769921;18.776387255846664;0.9998098561194975;0.03098747195780213;0.022514094869876284;62.759944531281086;0.4489445009060877;0.09027968081551069;0.18845092646530415
2014-01-05;0.6257053354028337;72.23688275365322;16.748797717080222;18.694327545918604;1.0072934396726474;0.03135183087149766;0.02249141070383412;62.673967078516725;0.45222686508800375;0.09040822766189872;0.18751936290343935
2014-01-06;0.6505543169029944;72.05799318558694;16.691813113496252;18.619745493910592;1.014292839076658;0.0317088495727098;0.022477532468138748;62.588763727997936;0.4552101196279456;0.09048994864587344;0.1865308620178719
2014-01-07;0.6749371367903394;71.85281934150613;16.64148868807046;18.552368316789856;1.0207569229205837;0.03205387197573356;0.02247282534498178;62.504437084915025;0.457905175637463;0.09052337737320446;0.18550186810392444
2014-01-08;0.6985479907635732;71.62331814553757;16.59777820821386;18.491746275284754;1.0266464361736334;0.03238201166906501;0.022477554232640896;62.420814956454635;0.46033002248372096;0.09050820234189806;0.18445158673478432
2014-01-09;0.7210706989717837;71.37170620020098;16.56054417943156;18.437285101299786;1.0319327922533486;0.032688261248228705;0.022491888643795307;62.33750938382931;0.46250843069600805;0.09044514447119326;0.18340133977047038
2014-01-10;0.7421858988841228;71.10039185258707;16.529565976441532;18.388277749817004;1.0365969225508418;0.032967603336876164;0.022515906660240146;62.25397560385554;0.46446868189316165;0.09033583949093381;0.18237392249554552
2014-01-11;0.7615783469740641;70.81190947161032;16.50454732664829;18.34393553471067;1.0406281862717497;0.03321512379689562;0.022549597927048498;62.16957097887626;0.4662423233548557;0.09018272511922416;0.1813929607533884
2014-01-12;0.7789443611544895;70.50885569550216;16.48512316803399;18.30341871917967;1.0440233424997665;0.03342612762927092;0.0225928656783729;62.0836139495041;0.4678629444085903;0.08998893286479627;0.1804822657974965
2014-01-13;0.793999435487958;70.19382739610742;16.470865911094226;18.2658666396663;1.0467855855468335;0.03359625805710331;0.022645527795921817;61.99544307444909;0.46936497147765494;0.0897581842103157;0.17966518449723576
2014-01-14;0.8064860575403673;69.86936110032026;16.461291141324686;18.23042744723508;1.0489236439140808;0.033721619260295946;0.022707316909787677;61.90447622558693;0.47078247843113313;0.08949469086347599;0.1789639425169119
2014-01-15;0.8161817568285975;69.53787360897252;16.45586280501765;18.196287552477976;1.0504509425440833;0.033798903197578826;0.022777879559838243;61.81027000441166;0.4721480087933043;0.08920305870373288;0.17839897813347566
2014-01-16;0.8229074101133843;69.20160355952162;16.453997926809755;18.16270085913092;1.051384827491588;0.03382552090545629;0.02285677444440838;61.7125794380858;0.47349140640505794;0.08888819500350793;0.1779882644702966
2014-01-17;0.8265358257844677;68.86255369085805;16.455070912586454;18.129017867760513;1.051745851670213;0.03379973860488097;0.022943469791638218;61.611417999427665;0.474838651282967;0.08855521846327336;0.17774661810317668
2014-01-18;0.827000625250342;68.52243358636865;16.4584174960406;18.094714724130665;1.0515571199405143;0.033720818874550765;0.023037339897587817;61.507117975333294;0.47621069769163576;0.08820937156979082;0.17768499224129217
2014-01-19;0.8243054340517671;68.18260269498177;16.463338391444697;18.05942227719896;1.0508436914841308;0.03358916706420666;0.023137660884305612;61.40039118228545;0.47762231183132137;0.08785593476563443;0.17780975300140558
2014-01-20;0.8185333893368995;67.84401345923617;16.469102719063347;18.022955199128297;1.04963203715352;0.03340648302167348;0.023243605740420944;61.292389995721344;0.4790809070454024;0.08750014190574887;0.17812193768002754
2014-01-21;0.8098569633354902;67.50715441442844;16.4749512731345;17.985341204228874;1.0479495492913653;0.033175918093108714;0.02335423871664856;61.1847686220771;0.4805853750710744;0.08714709647299869;0.17861649438691626
2014-01-22;0.7985207241571068;67.17214029295894;16.48011646972869;17.94679365928901;1.0458247762993298;0.03290180262106673;0.023468538688877442;61.07956107969261;0.4821271816349063;0.08680172188833647;0.17928333324869067
2014-01-23;0.7848243870274836;66.83880195565867;16.48384228618562;17.907684308597716;1.0432877042901643;0.03258937823065174;0.02358542205244768;60.97905914173501;0.48369145746111625;0.08646871154622826;0.18010835937524117
2014-01-24;0.7691061315061889;66.50677613862378;16.48540426888651;17.868516092322206;1.040370082968325;0.032244534470725034;0.023703765249727685;60.88569003773905;0.4852580855459934;0.08615247808299417;0.18107448859792458
2014-01-25;0.751726154714089;66.17559503247168;16.484129684964426;17.82989602106603;1.0371057927404959;0.031873549286004034;0.023822427039352317;60.80189368458708;0.48680278618539347;0.0858571014087248;0.18216264738903282
2014-01-26;0.7330504267526491;65.84477573034503;16.479417890398004;17.79250805631374;1.0335312498810403;0.03148283273109833;0.023940270619477597;60.72999920420546;0.488298201767008;0.08558627506150959;0.18335275867095163
2014-01-27;0.7134346122953629;65.51390959144481;16.470760981761835;17.757085936061046;1.0296858463643443;0.031078673298688166;0.02405618571917621;60.67210048398612;0.4897149837553787;0.08534325047598652;0.18462471542236275
2014-01-28;0.6932081217542991;65.18275156838283;16.45776479169791;17.724385877234358;1.0256124207224235;0.03066698622083997;0.024169110771653953;60.62993054702067;0.4910228846054175;0.08513077879685892;0.18595934408919698
2014-01-29;0.6726582564552972;64.85130953921801;16.44017027889849;17.69515908152587;1.0213577559885942;0.030253063114609662;0.024278055280314258;60.60473452275857;0.49219185753928596;0.08495104991223612;0.18733935981104022
2014-01-30;0.6520330194950283;64.51982285966004;16.417838558346425;17.670145854398438;1.0169719217629387;0.02984160024685023;0.024382099875309916;60.59731356218196;0.49319229179634916;0.08480574341237544;0.18874928687290235
2014-01-31;0.6315439589355339;64.18874094367364;16.390736391387804;17.65006937676419;1.0125076344016783;0.029436727022622254;0.024480396768149226;60.60806705558929;0.49399526177592096;0.08469607627414454;0.19017537461828052
2014-02-01;0.6113690185359295;63.858701848547916;16.358922149525323;17.635629055306257;1.0080196303234965;0.02904203422758053;0.024572170696293513;60.63703307287246;0.49457279303387774;0.0846228471032453;0.1916055103710886
2014-02-02;0.5916553748664677;63.53051081948933;16.322532255256327;17.627493379125553;1.0035640471611753;0.028660601611396334;0.024656720442524836;60.68392698634868;0.49489814802569965;0.08458647681250166;0.19302913074151826
2014-02-03;0.5725222430105867;63.20511872993257;16.281768094118338;17.626292212771958;0.999197807284904;0.028295024453136794;0.024733421006610204;60.748178272339885;0.4949461343933837;0.08458704565635065;0.1944371325270992
2014-02-04;0.5540636361372855;62.883600337044854;16.236883384299816;17.632608458810957;0.9949779980834959;0.02794743880062635;0.02480172649938394;60.82896551996253;0.4946934384699838;0.08462432657944546;0.1958217842652978
2014-02-05;0.5363510670223165;62.56713225733617;16.18817198367762;17.646969026939296;0.990961243311277;0.02761954512426244;0.024861173821748322;60.92524970418022;0.49411898652101366;0.08469781487134496;0.197176639347974
2014-02-06;0.5194361821168814;62.25697055490004;16.135956108909326;17.669835051359406;0.9872030597919063;0.027312630171680608;0.02491138718318128;61.03580580526004;0.4932043360540772;0.0848067541499954;0.1984964514708431
2014-02-07;0.5033533210125498;61.95442782462282;16.080574937194626;17.701591303721617;0.9837571938167523;0.027027586853222013;0.024952083506061158;61.15925287853534;0.4919340993041029;0.0849501587244751;0.19977709306260305
2014-02-08;0.4881219961377581;61.66084964475525;16.02237355848413;17.74253475552072;0.9806749316861453;0.02676493202952848;0.024983078753387577;61.29408269697665;0.49029640073842923;0.08512683241264055;0.2010154772183577
2014-02-09;0.4737492892519266;61.37759026758695;15.961692244217883;17.792862251469764;0.9780043790188758;0.026524822111974242;0.02500429520820615;61.438687104665576;0.48828337012051887;0.08533538391224292;0.20220948355009316
2014-02-10;0.4602321627859559;61.10598741366569;15.898855998084573;17.8526572641539;0.9757897037013079;0.026307066424248172;0.025015769723140763;61.591384231994105;0.4858916723198543;0.08557423884513324;0.20335788826289783
2014-02-11;0.447559685320923;60.84733603413647;15.834164354774295;17.921875710279824;0.9740703376655458;0.026111138309445364;0.025017662947805105;61.750443733404985;0.48312307465503884;0.08584164861368632;0.20446029866896473
2014-02-12;0.4357151715087355;60.60286090742834;15.767881394224508;18.000330820173495;0.9728801330798668;0.025936184001735776;0.02501026953040818;61.91411121586015;0.47998505210361553;0.08613569622688144;0.2055170922617558
2014-02-13;0.42467823752788625;60.37368794079368;15.700225941405686;18.087677064934574;0.972246469008225;0.02578102931527555;0.024994029277488835;62.08063203107174;0.47649143020187296;0.0864542992708995;0.206529360389597
2014-02-14;0.4144267737428421;60.16081405422225;15.631361925238728;18.183393159924456;0.9721893051536106;0.025644184235737645;0.024969539242314515;62.24827460693497;0.4726630648871392;0.08679521021593557;0.20749885649095445
2014-02-15;0.40493701836814544;59.96513405220566;15.561410684911738;18.28681078009297;0.9727215572361759;0.025523923174778924;0.02493751600212313;62.415345761999426;0.4685266938619259;0.08715608372307193;0.2084278854856432
2014-02-16;0.3961835525854961;59.78746586559381;15.490463397053107;18.397142438320063;0.9738494147213402;0.025418363393546497;0.024898758760343122;62.580205907764196;0.4641138214324123;0.08753454172036089;0.2093191974432383
2014-02-17;0.3881392194899915;59.62857407406284;15.418593611627038;18.513508593604943;0.9755725996062992;0.02532554176778223;0.024854113202134022;62.74128430811506;0.4594596341475011;0.08792823648265143;0.21017588529819659
2014-02-18;0.3807749694074078;59.489191627401546;15.345869887433807;18.634964067851413;0.9778845656459946;0.025243490082799268;0.02480443602332717;62.89709455986265;0.4546019440880138;0.08833491195296675;0.21100128633668203
2014-02-19;0.3740596342982125;59.3700396891583;15.272368519859791;18.760523859203534;0.9807726380463448;0.02517030905464305;0.024750560048198082;63.04625045145509;0.44958015628737275;0.0887524635402054;0.21179888714580156
2014-02-20;0.36795963415327626;59.27184552935345;15.198186354021372;18.889188446449346;0.98421809427936;0.025104241274258202;0.02469325985040091;63.187482348505625;0.4444342565025602;0.08917899661877159;0.21257223169152256
2014-02-21;0.3624386184980868;59.19535839414098;15.12345367567317;19.01996868299292;0.9881961872876203;0.025043743264589767;0.024633217793782473;63.31965424475615;0.43920381539485137;0.08961288394059384;0.2133248321766131
2014-02-22;0.35745704636346637;59.14136327969227;15.048347170196134;19.151910380346823;0.992676112950372;0.02498755682635965;0.02457099041561862;63.441781605440305;0.4339270051217462;0.09005282214899446;0.21406008232420876
2014-02-23;0.3529729349203406;59.11066883878309;14.973085032584102;19.28409435877053;0.9976219771729077;0.02493468565194687;0.02450701810571613;63.55302135260842;0.42864059723459585;0.09049781318482857;0.2147812468991953
2014-02-24;0.3489425541701549;59.104093038178675;14.897922114813111;19.41563638176284;1.0029937127926818;0.02488437150811069;0.024441635004046756;63.65266285490616;0.4233799652131455;0.09094714508753453;0.21549145296462555
2014-02-25;0.34532107188922234;59.122446485951286;14.823145088773922;19.545687066326135;1.0087479498915708;0.024836070087187335;0.024375079072874475;63.740120006114466;0.4181790879598392;0.09140037229090157;0.21619368254669322
2014-02-26;0.34206315320000136;59.166513346933826;14.749067599282533;19.673431857426184;1.014838843520992;0.024789426602583643;0.02430750230996188;63.814924463513954;0.41307055071653703;0.09185729548475077;0.2168907663955578
2014-02-27;0.3391235192525272;59.2370297652486;14.676025378501535;19.798091151585812;1.0212188631768762;0.024744251182998462;0.024238981079059554;63.876720104684445;0.40808554000575614;0.09231794108708588;0.21758537854381754
2014-02-28;0.33645746954948363;59.33465971549475;14.60437129040781;19.91892065106787;1.0278395486089849;0.024700494100850387;0.024169526542478576;63.92525874957382;0.4032538293379108;0.09278254034664525;0.21828003137955593
2014-03-01;0.33402137244280117;59.459968208979944;14.534470271733356;20.035212026607944;1.0346522367176276;0.024658220853898998;0.024099095188109865;63.96039718344862;0.398603752565899;0.0932515080732127;0.21897707096655816
2014-03-02;0.33177312827183025;59.61339178859891;14.466694134092853;20.146293963126503;1.0416087643837997;0.02461758710503238;0.02402759944977407;63.98209550554419;0.3941621619096852;0.09372542097256287;0.2196786723604591
2014-03-03;0.32967260950625515;59.79520625585758;14.40141619080426;20.25153365925347;1.0486621520990522;0.024578813473671073;0.023954918425253255;63.990416817735884;0.3899543678174926;0.09420499554455973;0.2203868346862158
2014-03-04;0.32768208210371413;60.00549158638868;14.339005671221354;20.35033884779668;1.055767273211408;0.024542160163222266;0.02388090870076096;63.98552825722155;0.38600405797838455;0.09469106548673792;0.22110337575939965
2014-03-05;0.3257666120948792;60.244094006378546;14.27982188524679;20.442160400434357;1.062881513485272;0.024507901402522184;0.023805415293940896;63.967703366904956;0.38233319295518964;0.09518455853171673;0.22182992605139482
2014-03-06;0.3238944611693996;60.51058522190758;14.22420810110282;20.52649557585838;1.0699654254880016;0.02447629967524645;0.023728282729735654;63.93732578676647;0.3789618760690009;0.09568647263507711;0.22256792181672264
2014-03-07;0.3220374747561055;60.80421881658184;14.17248510042864;20.60289196628112;1.0769833820645602;0.02444757970986543;0.023649366264623613;63.89489423886676;0.3759081953391941;0.09619785142092839;0.22331859721944355
2014-03-08;0.3201714657713042;61.12388386028498;14.124944376377558;20.67095219258004;1.0839042328449995;0.02442190220389625;0.023568543274771613;63.84102876761946;0.37318803546863205;0.09671975878536924;0.22408297531501217
2014-03-09;0.318276596850624;61.468055803692344;14.081840942635813;20.73033939332072;1.0907019673474827;0.02439933725997861;0.02348572482257769;63.7764781854606;0.3708148580652528;0.09725325255348029;0.22486185776416812
2014-03-10;0.31633776348311615;61.8347447696402;14.043385724213723;20.78078354739638;1.0973563877918868;0.02437983751770468;0.023400867413866308;63.70212866191048;0.3687994485115724;0.0977993570834589;0.22565581317655808
2014-03-11;0.31434426225791257;62.22155330054313;14.00974817864111;20.822088919096835;1.1038531867726435;0.02436325212359919;0.023313960489499203;63.61897308695701;0.3671496179308633;0.09835900258233674;0.22646520303181888
2014-03-12;0.31228946350732784;62.62573185410919;13.981058452341193;20.854142397482164;1.1101840392629834;0.02434934039457938;0.023225014120881862;63.5280814143332;0.36586986937654625;0.09893296316062113;0.22729020609336395
2014-03-13;0.31017048941674785;63.04423228709874;13.957409055237205;20.8769227496346;1.116346710381327;0.024337785189980157;0.02313404691042162;63.43057188539991;0.3649610274636866;0.09952179353283959;0.22813084127872632
2014-03-14;0.30798789826427;63.47375960208078;13.938856040577058;20.89051079909973;1.1223451797523245;0.02432820601621267;0.02304107409593011;63.32758302663822;0.3644198309922867;0.10012576428657635;0.22898698896857989
2014-03-15;0.30574537507787797;63.91082226200159;13.925419680725103;20.895100531640374;1.128189782686033;0.024320171895770515;0.022946095857109963;63.22024630892758;0.36423848847991497;0.10074479566452957;0.22985841075254934
2014-03-16;0.30344942865432273;64.35178140206499;13.917084633315655;20.891011120220664;1.1338973677772677;0.024313214038632805;0.02284908582260185;63.109659354756836;0.3644041969297905;0.10137838983253024;0.23074476762376903
2014-03-17;0.30110909457120655;64.79289928807816;13.913799595741022;20.878699849821896;1.139491469891599;0.02430683835916194;0.022749979777574016;62.99685958022123;0.36489862461347183;0.10202556164149892;0.23164563664603266
2014-03-18;0.29873564354139154;65.2303873851495;13.915476449508308;20.85877591017271;1.1450024968531325;0.02430053788537506;0.022648664574491346;62.88279816204305;0.3656973591484496;0.10268476793312335;0.23256052612743414
2014-03-19;0.29634190699914204;65.6605113508194;13.922003860227537;20.83196854704215;1.1504649628809758;0.024293809293270997;0.022544996110284807;62.76833333842305;0.36677118124873737;0.10335398983334489;0.23348883722244967
2014-03-20;0.2939416059979618;66.07969639116999;13.93326038141066;20.79909597479964;1.1559147303332233;0.02428616943363672;0.022438817524436706;62.65422383605633;0.3680873080447776;0.10403081384239675;0.23442982413197377
2014-03-21;0.29154868213698304;66.48463335334803;13.949127073214855;20.761034977317344;1.161386256307033;0.024277171901665572;0.022329977632392056;62.54112233748875;0.3696106088945909;0.10471251192328143;0.23538255296119412
2014-03-22;0.28917662914380027;66.87238591198032;13.969499648274777;20.718691115393355;1.1669098405085605;0.024266423697702252;0.022218349609982098;62.42956891294111;0.371304796964456;0.10539612083003712;0.2363458593098847
2014-03-23;0.2868378237195914;67.2404991803969;13.994300156517758;20.672969453017508;1.1725088709470415;0.024253602023755046;0.02210384994397844;62.31998435133307;0.373133600092184;0.10607852094859707;0.2373183046885071
2014-03-24;0.2845428542971511;67.5871100402946;14.02348821939068;20.624745711923556;1.1781970644230513;0.024238471255075264;0.021986457661460245;62.21266333649963;0.37506191456167076;0.10675651494656627;0.23829813187655988
2014-03-25;0.2822998464741677;67.91105943532965;14.057071821293526;20.574837763921426;1.1839756994721413;0.02422090011908367;0.021866233846345777;62.107767426521335;0.37705694541594353;0.10742690654387695;0.23928321936702496
2014-03-26;0.28011378406290005;68.2120068149511;14.095117662257461;20.523977373437365;1.189830840392171;0.024200879105206376;0.021743341445185596;62.00531780669976;0.3790893368190735;0.10808657972405628;0.24027103507263312
2014-03-27;0.27798685863510014;68.49031587560029;14.137740813195494;20.472820247512825;1.1957353482469895;0.0241785085682714;0.02161803173536011;61.9052139548077;0.3811327701849259;0.10873251874502438;0.2412587002191332
2014-03-28;0.2759188133723947;68.74694260211179;14.185093924929205;20.421956181047616;1.2016508842195313;0.02415398707689301;0.02149063106013572;61.80725206171033;0.3831635585698561;0.10936182922173406;0.24224305296573997
2014-03-29;0.2739072810029689;68.98332557294621;14.2373559794845;20.371919231716603;1.2075299080282187;0.024127599996808392;0.02136152780545184;61.71114321740957;0.38516023996120863;0.10997176058222649;0.24322071204063775
2014-03-30;0.27194811585023315;69.20127843365648;14.294720568391277;20.323197865580447;1.2133176752405523;0.024099708289309723;0.021231159585804456;61.61653138289256;0.3871031718303149;0.11055973018654136;0.24418814070772404
2014-03-31;0.2700357202302008;69.4028843947297;14.35738368008882;20.276245019984646;1.2189542382379177;0.02407073749623517;0.021100000600387674;61.52301117667531;0.38897412909619006;0.11112334938353852;0.24514171140272087
2014-04-01;0.268163365612144;69.59039257244;14.425530977077731;20.231488034900266;1.2243764563060513;0.024041166875422584;0.02096854911573169;61.43014551164531;0.39075590746418193;0.11166045176389529;0.24607777139232592
2014-04-02;0.26632350910229613;69.76611596439135;14.499324543219606;20.189338407412592;1.2295200208459287;0.024011518644071767;0.02083731502741739;61.33748312274133;0.39243193396208026;0.1121691238481446;0.2469927098191617
2014-04-03;0.2645081059234544;69.9323308348387;14.57888908261818;20.150201326623712;1.234321502019145;0.023982347282089506;0.020706807451040827;61.24457602917913;0.3939858863941158;0.11264773842639483;0.24788302649779478
2014-04-04;0.2627089186447715;70.0911772784876;14.664297553873546;20.114484947819406;1.2387204232586477;0.023954228843195667;0.020577522291438125;61.150996976349454;0.39540132337014644;0.11309499074107894;0.24874540282291163
2014-04-05;0.26091782396621405;70.24456073514624;14.75555622723906;20.082609365381295;1.2426613699878084;0.023927750218342366;0.020449929739259146;61.05635690218665;0.3966613265422501;0.11350993767545454;0.24957677513966897
2014-04-06;0.2591271178814309;70.39405424121979;14.85258915738506;20.055015243628823;1.246096138595484;0.023903498293840815;0.020324461645299483;60.96032247073308;0.3977481566928632;0.1138920400783302;0.25037441090807966
2014-04-07;0.25732982003136184;70.5408012275039;14.955222071142359;20.032172063581633;1.248985931208534;0.023882048945506752;0.02020149872557172;60.862633711805714;0.398642925366299;0.11424120831932973;0.2511359879677995
2014-04-08;0.25551997801898674;70.68541870597285;15.063165677820077;20.014585941575817;1.251303601082145;0.023863955810135857;0.020081357553930868;60.763121800098475;0.3993252838175689;0.11455785112860963;0.25185967717656865
2014-04-09;0.25369297238325095;70.82790073121981;15.175998419525103;20.002806972786033;1.2530359524877575;0.02384973877672154;0.01996427730418237;60.66172699971734;0.3997731311673505;0.11484292772999286;0.2525442286545239
2014-04-10;0.25184582282740736;70.96752207484802;15.293148690412263;19.997436049041813;1.2541860978132673;0.02383987214205144;0.019850406210015322;60.55851679103065;0.39996234379797885;0.1150980032266456;0.25318906181729645
2014-04-11;0.2499774961637206;71.10274211340709;15.413876567020996;19.999131095928526;1.2547758731950716;0.02383477237869374;0.019739787718843483;60.45370418580833;0.39986652820054724;0.11532530714337492;0.25379435932288225
2014-04-12;0.24808872677061028;71.23138046922502;15.537306704149138;20.008573079850464;1.2548427778248226;0.023834772349352253;0.01963238785201651;60.347650277246615;0.3994583832548163;0.1155275745798523;0.2543609712902186
2014-04-13;0.24618183916750425;71.35079309137059;15.662460872966141;20.026431308496864;1.2544369692931816;0.023840095044534423;0.019528122239770858;60.24086695023256;0.39871109101194563;0.11570789014099499;0.2548903234713263
2014-04-14;0.2442605726339659;71.45804899478415;15.788290228900237;20.053327956614204;1.253618311220645;0.02385082681024591;0.019426882834318274;60.13401971573877;0.39759973871015997;0.11586953437099534;0.2553843292920053
2014-04-15;0.24232990764064188;71.55010792198165;15.913707407122443;20.089801750154045;1.252453468159685;0.023866890043412723;0.01932856430950884;60.02793061816003;0.3961027747051452;0.11601583238253789;0.25584530561850943
2014-04-16;0.24039589371810288;71.6239992204306;16.037618550511834;20.136270746578933;1.251013041781848;0.023888015346396303;0.019233090157873313;59.92358114904062;0.39420350080645056;0.11615000435314941;0.2562758920588569
2014-04-17;0.2384654782655306;71.67700223962377;16.15895537883862;20.19299415745374;1.2493687416833477;0.02391371314836185;0.01914043849557741;59.822115084988056;0.39189160317506083;0.11627501755617088;0.2566789735670906
2014-04-18;0.23654633569429745;71.70682854491554;16.276707408550674;20.26003317151673;1.247590583748995;0.023943244820439687;0.019050667582938805;59.7248411516238;0.3891647234519583;0.11639343960433358;0.2570576060865264
2014-04-19;0.2346466962116993;71.71180622018633;16.389954429991572;20.33721075230918;1.2457441089034935;0.023975593333636712;0.018963941062695135;59.633235399193666;0.38603007114905796;0.11650729260921189;0.2574149449434955
2014-04-20;0.23277504896568135;71.6908049461252;16.49787317732702;20.424142065621602;1.2438895022114145;0.02400954178737388;0.018880505935728077;59.548851115507986;0.38250321108327323;0.11661814296448449;0.25775413878692677
2014-04-21;0.23093984323925507;71.64316356337531;16.599744448972103;20.520263893083357;1.24208071880886;0.024043751656339634;0.018800670232348198;59.47322817206375;0.3786068915878402;0.11672719158610012;0.2580782256572958
2014-04-22;0.22914918684569185;71.5686202335745;16.694960760845976;20.624863070378968;1.2403646106483144;0.024076840877349227;0.01872478035444048;59.40780164801984;0.37436991194441804;0.11683536445270834;0.2583900308700755
2014-04-23;0.22741054087956425;71.46724526440671;16.78303460437407;20.73710400641304;1.2387800486611624;0.024107461910062546;0.018653198057667447;59.35380957803829;0.3698260267611323;0.11694340332626343;0.25869206640988346
2014-04-24;0.22573041001285396;71.33937662484793;16.86360736998631;20.856055354740178;1.237357035652686;0.02413437990976671;0.018586277039089785;59.312199680483516;0.36501288441663315;0.11705195656020397;0.2589864315527955
2014-04-25;0.22411402759001714;71.1855581435762;16.936458984862124;20.980715920819016;1.2361158060424402;0.02415655114697749;0.018524339094028824;59.28353494217615;0.35997099619470674;0.11716166992103146;0.2592747144656262
2014-04-26;0.22256503487153986;71.00648035674867;17.00151830078331;21.11003989822506;1.2350659094497354;0.02417320179734408;0.018467649806801188;59.26789796492975;0.35474273234460385;0.11727327735845322;0.2595578945722495
2014-04-27;0.2210851539026492;70.8029239507628;17.05887425410192;21.242961533941735;1.234205276100777;0.024183907206230076;0.018416393743146135;59.26479401757143;0.3493713410159557;0.1173876916595124;0.2598362455281415
2014-04-28;0.2196746163383663;70.57575863622161;17.108753389349683;21.378411147378635;1.2335221710614888;0.024188544537689562;0.018370686859498497;59.273260489043906;0.34390031302851815;0.11750595590208571;0.26010946650194305
2014-04-29;0.2183325853573845;70.32594446976074;17.1514981531837;21.515330789624006;1.2329971295440134;0.024187246017967394;0.018330588368939315;59.29197508820455;0.3383727609546644;0.1176291946276947;0.26037681393993645
2014-04-30;0.21705757064160705;70.05453553676645;17.187545936013926;21.652689649899386;1.2326048744603793;0.024180352785807158;0.018296112052228416;59.31936288658254;0.3328308081655428;0.11775856462932296;0.2606372338435208
2014-05-01;0.21584783650502656;69.76268589897883;17.217408827067825;21.789499315011426;1.2323162181698166;0.024168369336344295;0.018267237007997716;59.35370233632321;0.32731498352964367;0.11789520524178505;0.26088949463404104
2014-05-02;0.21470180332097782;69.4516577015716;17.24165403915309;21.924828984881866;1.232099950947431;0.024151918524470465;0.018243917840727146;59.39323042081258;0.32186361755143816;0.11804018801896768;0.26113232071037035
2014-05-03;0.21361844242133263;69.12283132430242;17.260884951909564;22.057820742997052;1.2319247190929954;0.024131697077219627;0.018226094288593297;59.43624711013666;0.31651223589720034;0.11819446568400986;0.2613645268224036
2014-05-04;0.2125976646255994;68.77771745051916;17.275722716829033;22.18770497485695;1.2317608958008366;0.024108431552890372;0.018213700295730394;59.48121929767728;0.311292946474965;0.1183588202452667;0.26158515338802235
2014-05-05;0.2116407025027944;68.41797091598413;17.286788363704957;22.313816020215356;1.2315824479261839;0.02408283467723176;0.018206672534929736;59.52688438784739;0.3062338165160522;0.11853381018278421;0.2617936028720564
2014-05-06;0.21074999304817965;68.04536634859805;17.294698655112818;22.435584081710743;1.2313666886549344;0.024055602406323897;0.01820495182655151;59.572229324263006;0.3013591986218476;0.11871979272881722;0.2619896010948526
2014-05-07;0.20992905397843356;67.66177527139007;17.300062318102277;22.552527510815764;1.2310940316358743;0.024027411222593605;0.01820848402081343;59.616469548624785;0.29669004079463784;0.11891694508480957;0.2621731597585526
2014-05-08;0.20918235340155472;67.2691444913111;17.303476591424875;22.664245528085115;1.2307477488440417;0.023998915594369664;0.018217220349374067;59.65902799161502;0.29224417801723773;0.1191252845391135;0.262344540218496
2014-05-09;0.20851517250972718;66.86947558667816;17.305524027424546;22.770411425866676;1.2303137341338628;0.023970745531329284;0.01823111725162599;59.69951417426582;0.28803660328661185;0.11934468746772799;0.2625042184985798
2014-05-10;0.20793346084833636;66.46480529858896;17.306769488867133;22.870766293553828;1.229780274154866;0.02394350417038906;0.018250135680575406;59.737703477505434;0.2840797163179906;0.11957490721632734;0.26265285152443807
2014-05-11;0.20744368363301674;66.0571866261489;17.307757282453633;22.965113298049697;1.229137828040589;0.023917765329039407;0.018274239892664502;59.773516618930586;0.28038354842018215;0.11981559087594226;0.2627912445268398
2014-05-12;0.2070526605197763;65.64867042183658;17.309008372530883;23.053312545334453;1.22837881704201;0.023894070965808777;0.018303395725441075;59.806999359266825;0.27695596230210745;0.12006629497695909;0.26292031954961187
2014-05-13;0.20676739518167642;65.24128728170753;17.31101762056904;23.13527654281887;1.2274974250595954;0.023872928490475925;0.018337568366649848;59.83830244644501;0.27380282580742893;0.12032650013672772;0.26304108498156464
2014-05-14;0.20659489501010136;64.83702952535126;17.3142509983094;23.21096627647363;1.2264894108318338;0.02385480786983435;0.018376719618161723;59.8676617927179;0.27092815879100046;0.12059562470512551;0.2631546060202153
