DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2007-06-15;0.7042067094308403;63.06219583573647;13.427183704430533;20.79142373950012;1.0935147765115318;0.019863290794059775;0.024521716258626043;64.88838936264146;0.3682746476884549;0.08652032217554963;0.21212495599964373
2007-06-16;0.7104271558498803;62.89697332161612;13.352632163955631;20.797441926281465;1.0919819195600944;0.019805914893251862;0.02451495748484586;64.91772821930417;0.36803516917629375;0.08663636631783787;0.21230728678871416
2007-06-17;0.7163328895288217;62.72107937900099;13.281224441560754;20.80502860591006;1.0904240702918306;0.01974823226302759;0.024508427356920052;64.94643644860705;0.36773233023297974;0.08675668402279152;0.21249553352271464
2007-06-18;0.7218956473113182;62.53393364082807;13.213291101166487;20.814318405597458;1.0888399773231698;0.019690312211007963;0.024502111664571058;64.97444642987628;0.36736078018946455;0.08688179727088859;0.21269024209262377
2007-06-19;0.7270863291082713;62.33499153942982;13.14917732034087;20.82544676942728;1.087228522942308;0.01963223913108399;0.024495991538802032;65.0016853413896;0.3669151423543699;0.0870122580978135;0.2128919772964397
2007-06-20;0.7318751554587232;62.123755985814434;13.089241612229944;20.838548466783706;1.0855887606002312;0.019574114121361074;0.024490042928053794;65.0280748610567;0.36639007367265397;0.08714864750443979;0.21310132031065263
2007-06-21;0.7362318622983457;61.899790228582354;13.033854165532327;20.853755916923532;1.0839199551378806;0.019516056617406165;0.02448423605480512;65.05353094420647;0.36578033179305725;0.08729157383205469;0.21331886545905424
2007-06-22;0.740125935913476;61.66273194218806;12.983394766666503;20.87119731621487;1.0822216258441113;0.019458206030687913;0.02447853485502152;65.07796368631355;0.3650808500786322;0.08744167054472585;0.2135452162207658
2007-06-23;0.7435268911071017;61.41230858822224;12.938250267112005;20.89099455480061;1.0804935924179653;0.01940072338026625;0.024472896403430273;65.10127727906846;0.364286821084594;0.08759959335797596;0.21378098041805318
2007-06-24;0.74640459562817;61.14835408594684;12.898811557945796;20.913260909866903;1.0787360238833266;0.019343792903790246;0.024467270328228104;65.1233700687818;0.36339378901015357;0.08776601665041889;0.21402676452358022
2007-06-25;0.748729643912738;60.87082681933692;12.865470012888721;20.938098503327787;1.0769494904739902;0.019287623631702323;0.02446159821951407;65.14413472670354;0.36239775160507987;0.08794162909278573;0.2142831670263189
2007-06-26;0.7504737831501911;60.57982899723724;12.838613360772928;20.96559551259811;1.0751350184722424;0.019232450906225083;0.024455813036484787;65.16345854142249;0.3612952719765689;0.08812712842690294;0.2145507707954683
2007-06-27;0.7516103946150834;60.27562737079538;12.818620948292851;20.99582312424262;1.073294147943926;0.019178537824227695;0.02444983851923298;65.1812238440789;0.36008360069664624;0.0883232153257555;0.2148301343825342
2007-06-28;0.752115033089885;59.95867529795035;12.805858354266942;21.02883222168351;1.0714289932673684;0.019126176580437613;0.02444358861185354;65.19730857766159;0.35876080855379244;0.0885305862648609;0.2151217822032818
2007-06-29;0.7519660270405054;59.62963612830173;12.800671317475405;21.0646497998477;1.0695423063021596;0.019075689684687973;0.024436966904482913;65.21158702215608;0.3573259302237328;0.0887499253348866;0.21542619354370648
2007-06-30;0.7511451419891152;59.28940786302331;12.803378941516096;21.103275101665545;1.0676375419863466;0.019027431023981137;0.024429866102877573;65.22393068774974;0.3557791190523141;0.0889818949258635;0.21574379033758176
2007-07-01;0.7496383092514214;58.93914902348646;12.814266142104698;21.14467547372145;1.065718926086856;0.018981786737117458;0.024422167535172467;65.23420938866573;0.35412181304699913;0.08922712521458635;0.21607492366765466
2007-07-02;0.7474364218618423;58.580305638793114;12.833575304908816;21.188781941132113;1.0637915247576513;0.01893917586650052;0.024413740706548868;65.24229251047495;0.35235691206164665;0.089486202388962;0.21641985894829605
2007-07-03;0.7445361990934516;58.21463923636616;12.861497125424412;21.23548450491781;1.0618613154830487;0.018900050748505006;0.02440444291367886;65.24805048390445;0.3504889660307734;0.08975965554628788;0.21677875975449756
2007-07-04;0.7409411204833863;57.84425569099427;12.898160606656017;21.284627168764075;1.0599352588995772;0.018864897100502938;0.024394118931995903;65.25135647820366;0.3485243739633151;0.09004794220684201;0.21715167027067298
2007-07-05;0.7366609641461404;57.47154736764406;12.943635826474484;21.33601426669012;1.0580209056047458;0.018834218466975323;0.02438260510578907;65.25208671066198;0.3464711308202373;0.09035143090157964;0.2175385034664583
2007-07-06;0.7317114145724398;57.09913573598646;12.99793583080865;21.389416546707277;1.056126002550545;0.01880852026847681;0.024369733540916132;65.25012100132432;0.34433858405674955;0.09067038227647954;0.21793902787154112
2007-07-07;0.7261137389358935;56.72981421740095;13.061017645663146;21.444577030033987;1.0542580982666172;0.018788293403098885;0.024355336416501144;65.24534358528277;0.34213719902962797;0.09100492867668704;0.21835285295822168
2007-07-08;0.7198945303389651;56.3664910023106;13.132782406657766;21.5012166687926;1.0524241461384045;0.01877399734988959;0.02433925043240586;65.2376441945625;0.3398783323348991;0.09135505218438897;0.21877941315485339
2007-07-09;0.7130855158715533;56.01213155850581;13.213074610385775;21.55903982788589;1.0506301049854192;0.018766042725139907;0.02432132140925712;65.22691942117831;0.3375740120293507;0.09172056109718603;0.21921795052921492
2007-07-10;0.7057234268228668;55.669700539637695;13.301680497477603;21.617739618957945;1.048880536244298;0.018764773245588937;0.024301409057360213;65.21307437238859;0.335236723600209;0.09210106484875451;0.2196674961983713
2007-07-11;0.6978499278738862;55.34210279733433;13.398325582920261;21.677003116003103;1.0471781971607592;0.01877044705748623;0.024279391929916117;65.19602462848772;0.33287920048017716;0.09249594739096734;0.2201268505408175
2007-07-12;0.6895116015972849;55.0321232004745;13.502671355008436;21.736516483311615;1.045523629534319;0.01878321739713959;0.024255172574571642;65.1756985126258;0.33051421785928564;0.09290433907653146;0.2205945623077919
2007-07-13;0.6807599840983392;54.742364971133846;13.614311170375732;21.795970047044737;1.0439147437400407;0.01880311255713372;0.024228682895447107;65.15203968109796;0.3281543885202121;0.09332508710374594;0.22106890675372326
2007-07-14;0.6716516471385723;54.47518625871639;13.732765378957275;21.85506334182283;1.0423463979731395;0.018830015142896145;0.024199889735386816;65.12501004127097;0.3258119594195516;0.09375672461034595;0.22154786293093465
2007-07-15;0.6622483215885197;54.2326346919494;13.857475719547963;21.913510163293793;1.0408099729254048;0.018863640616781054;0.024168800685241937;65.09459300278132;0.3234986077537583;0.09419743853171239;0.2220290903210798
2007-07-16;0.6526170565524407;54.01637967292648;13.987799033921405;21.971043656728373;1.0392929424076176;0.018903515141410587;0.024135470123501424;65.06079706581413;0.32122523528506336;0.09464503637013373;0.22250990500540616
2007-07-17;0.6428304079918893;53.82764220843613;14.12300035533565;22.02742147026284;1.0377784407798978;0.01894895275072729;0.024100005485512;65.0236597481219;0.3190017597596491;0.09509691205642627;0.22298725560789667
2007-07-18;0.6329666501432325;53.66712211163547;14.26224543574155;22.082430999474433;1.0362448284425967;0.018999031896141497;0.024062573756849236;64.98325184993317;0.31683690232790374;0.09555001112316272;0.2234576992796821
2007-07-19;0.6231100024735228;53.53492245196858;14.404592785190399;22.135894747524794;1.0346652570743022;0.019052571436370253;0.024023408180096295;64.9396820529992;0.3147379699749815;0.09600079545011593;0.22391737802986156
2007-07-20;0.6133508643472988;53.43047118334811;14.548985306865713;22.18767582213188;1.0330072367809153;0.019108106163122647;0.023982815158331762;64.89310184669883;0.3127106320895541;0.09644520788736477;0.22436199574701643
2007-07-21;0.6037836396670461;53.35259141110467;14.69428712842899;22.237681334854855;1.0312346350358579;0.0191639632989524;0.023941153589330518;64.84371216529148;0.3107587805306567;0.09687882574851307;0.2247869793932692
2007-07-22;0.5945045517627039;53.29956888409725;14.839320228848276;22.285865968646377;1.0293096834651763;0.019218338795591844;0.023898814342509175;64.79177032621132;0.3088843825350878;0.09729701494109769;0.22518764170444616
2007-07-23;0.5856094390898285;53.269216829673944;14.98290097429676;22.33223572296102;1.027194996090788;0.019269373600044975;0.0238561998427262;64.7375972493088;0.3070873260761763;0.0976950851764541;0.22555934585364706
2007-07-24;0.5771915221140775;53.25893830290814;15.123876680923432;22.37685184095164;1.0248556028087117;0.019315230068844436;0.02381370372184981;64.68158493130801;0.30536525747719173;0.0980684467224489;0.22589767254694815
2007-07-25;0.5693391317981717;53.265786268787465;15.261162322859292;22.41983491815365;1.0222610018408778;0.019354168716377705;0.0237716904978512;64.62420414338774;0.3037134112906019;0.09841276916810793;0.22619859001492154
2007-07-26;0.5621333903692869;53.28652167705;15.393777500727381;22.46136918653294;1.0193872346575297;0.019384625481046858;0.023730475242059828;64.56601231268678;0.3021244326785433;0.09872414265911351;0.22645862734190025
2007-07-27;0.5556458355337801;53.31766982437115;15.520883779159352;22.501706961837904;1.0162189864203932;0.019405289683210456;0.023690303198129075;64.50766154065613;0.30058819277105076;0.09899924203721157;0.22667505153616552
2007-07-28;0.5499359800270273;53.35557532780641;15.641822491358399;22.541173235832307;1.012751714342468;0.01941518283131373;0.02365132932120504;64.44990670251553;0.29909159773753063;0.09923549427451425;0.22684604868814834
2007-07-29;0.5450487993446006;53.39645605696004;15.756153094552149;22.580170388177475;1.0089938054959242;0.01941373840727498;0.023613597712774166;64.3936135626041;0.297618392584362;0.09943124953521394;0.2269709094899444
2007-07-30;0.5410155901162124;53.43650124842918;15.863622414012056;22.61913832462633;1.0049640224511398;0.019400752603245003;0.023577066862428706;64.33971972983063;0.2961507474215431;0.09958566069146725;0.22704982529817225
2007-07-31;0.5378547462121765;53.47196932272537;15.964134547883708;22.65851466212958;1.0006889779794168;0.019376336192123703;0.02354163476540537;64.28919546695415;0.29467084139034944;0.09969856688897684;0.2270836888104668
2007-08-01;0.5355724494527242;53.49928578474982;16.057721458145526;22.69869491686352;0.9962006369431167;0.01934086755221474;0.023507163920048185;64.24300425993374;0.293162446034993;0.09977038124698362;0.22707389933647204
2007-08-02;0.5341632730807866;53.51514158198043;16.144514257285977;22.7399926514177;0.9915338427119365;0.019294946834940853;0.023473506215395942;64.20206305032124;0.29161250990036813;0.09980198270875477;0.22702217257406318
2007-08-03;0.5336106973800643;53.51659227781995;16.224715187503186;22.782599541590884;0.9867238649088439;0.019239351237782053;0.023440527722644534;64.16720203434859;0.2900127459787302;0.09979461200125576;0.22693035475086756
2007-08-04;0.5338875379810568;53.50115837101076;16.298570279315655;22.826545331439014;0.9818039650013298;0.01917499132242158;0.02340813340529523;64.13912393701523;0.2883612233104518;0.09974977161611194;0.2268002409595145
2007-08-05;0.5349562885070256;53.466927055559616;16.366342669359845;22.871657657407628;0.9768029762110191;0.019102868300379838;0.02337629176138172;64.11836267815625;0.28666396356755736;0.09966912968778709;0.2266333975019911
2007-08-06;0.5367706324407155;53.41250983193844;16.428307440985748;22.91758494501263;0.9717458051777343;0.019024056130398138;0.023345027739653555;64.10530001203921;0.2849340465868499;0.09955447928451555;0.22643116415633419
2007-08-07;0.5392768758000832;53.33700199802592;16.48474707312261;22.96381918886749;0.9666539417324465;0.018939684392133116;0.023314415600492258;64.10018143527716;0.2831907204767445;0.09940770127938868;0.22619466011628894
2007-08-08;0.5424153052546851;53.239944158639915;16.53594746990651;23.0097186512142;0.9615459742884509;0.018850921828765955;0.02328457171906522;64.10313132488234;0.2814585149898255;0.09923073062228875;0.225924793469956
2007-08-09;0.5461214770521227;53.12128584413089;16.58219454282189;23.054530529758694;0.9564381087017837;0.018758960445568403;0.023255647323291304;64.11416728191095;0.2797663562363171;0.09902552582458302;0.22562227410550836
2007-08-10;0.5503274427258779;52.981351283975904;16.623771316766597;23.09741365898435;0.951344688742038;0.01866500004755133;0.023227821154980694;64.1332136682613;0.2781466802854915;0.09879404146308306;0.22528762995316876
2007-08-11;0.5549629180289153;52.82080734042019;16.660955531449332;23.137461320223924;0.9462787165529962;0.01857023309699526;0.0232012920390262;64.16011433486527;0.2766345427624035;0.09853820350741815;0.22492122649245908
2007-08-12;0.5599564018878959;52.64063356974318;16.694017709817004;23.17372424460639;0.9412523716686968;0.01847582977088239;0.02317627134277178;64.1946445488367;0.2752667211963452;0.09825988727536507;0.22452328947192823
2007-08-13;0.5652362524064274;52.44209434446293;16.72321966573797;23.205233899550592;0.9362775272847274;0.018382923098983858;0.023152975305675852;64.23652213519203;0.2740808066154575;0.09796089782353719;0.22409393080481127
2007-08-14;0.5707317270674602;52.22671293852327;16.74881342388897;23.231026153732557;0.9313662625667842;0.018292594065584578;0.023131617218132627;64.2854178556158;0.2731142807097459;0.09764295258590135;0.22363317761804405
2007-08-15;0.5763739942990168;51.99624744902637;16.771040525664237;23.250165417379762;0.9265313698091834;0.01820585656154261;0.023112399427827533;64.34096505248927;0.27240357480339844;0.0973076660796165;0.2231410044434426
2007-08-16;0.5820971234775061;51.75266840218334;16.79013169590444;23.26176935430547;0.921786855235403;0.018123642078584717;0.023095505152297652;64.40276859110531;0.271983106888235;0.09695653650645109;0.22261736854833444
2007-08-17;0.5878390602517816;51.49813786767325;16.806306846291225;23.26503425924214;0.9171484321614324;0.01804678404444898;0.02308109007746247;64.47041313673594;0.2718842930751575;0.09659093408832724;0.22206224840818903
2007-08-18;0.593542593781005;51.2349898843579;16.819775392334936;23.25926118870749;0.9126340051213012;0.017976001705725296;0.023069273723803133;64.54347080606549;0.27213453002180066;0.0962120909871717;0.2214756853255199
2007-08-19;0.599156322091751;50.96571198114533;16.830736861964308;23.243882925773793;0.9082641433834601;0.01791188347505104;0.023060130564621664;64.62150823452319;0.27275614519477326;0.09582109267205127;0.22085782819721167
2007-08-20;0.6046356212754342;50.692927559598196;16.839381774776605;23.218491848634667;0.9040625420675563;0.017854869670737128;0.023053680884428024;64.70409310230342;0.2737653122268224;0.09541887061037649;0.22020898142614115
2007-08-21;0.6099436236662601;50.41937888953415;16.84589277199539;23.182868759691146;0.9000564688046796;0.017805234589983284;0.023049881370007724;64.79080016240984;0.27517092913617536;0.09500619617462668;0.21952965596220256
2007-08-22;0.6150505623673611;50.14790139827118;16.850443777614004;23.136961423194546;0.8962763277878744;0.01776310440599823;0.023048632684509726;64.88121419005442;0.27697544543718056;0.0945836894479003;0.2188205353518038
2007-08-23;0.6199331329066124;49.88139803629791;16.853199372930607;23.08086412609052;0.8927552042698473;0.017728474327247494;0.02304978677651777;64.97493251983715;0.27917564960596003;0.09415182907470256;0.21808244483523134
2007-08-24;0.6245738749988164;49.62281343582595;16.854314367082402;23.014798267287887;0.8895283864674505;0.017701225006211577;0.023053153934038794;65.07156721222906;0.2817634166561233;0.09371096309496224;0.21731632342353036
2007-08-25;0.6289605767447037;49.37510757192925;16.853933547120867;22.939093965923476;0.8866328615644136;0.017681138198133575;0.02305850959821361;65.17074688962497;0.2847264161456946;0.09326132071341313;0.21652319887237498
2007-08-26;0.6330857030127782;49.14122863180746;16.852191592147097;22.85417266648317;0.8841067822835051;0.01766791168169101;0.023065600955721022;65.27211828076;0.2880487814277511;0.09280302496953607;0.21570416545902835
2007-08-27;0.6369458492251976;48.924084796175485;16.84921313702857;22.760530707767185;0.8819889003294037;0.017661173463416405;0.02307415333233129;65.3753475106276;0.29171174137781797;0.0923361062851413;0.2148603644596163
2007-08-28;0.6405412213012012;48.72651463796074;16.84511297222941;22.658723813555188;0.8803179628870068;0.017660495296088666;0.02308387641289024;65.48012117122616;0.2956942161846841;0.09186051687728683;0.21399296721728756
2007-08-29;0.6438751420985436;48.55125584748993;16.839996367290663;22.549352455337324;0.8791320683000072;0.017665405548294665;0.02309447031520148;65.58614720652173;0.2999733790817506;0.09137614603349101;0.21310316068713256
2007-08-30;0.6469535843323415;48.40091200030808;16.833959506481563;22.433048031538796;0.8784679770550188;0.01767540146798571;0.02310563154683823;65.6931556429678;0.3045251861268937;0.09088283625401744;0.21219213534072623
2007-08-31;0.6497847296390484;48.27791709386086;16.827090026094762;22.31045980319083;0.8783603742614147;0.017689960887192057;0.023117058874872948;65.80089919478739;0.30932487631351924;0.09038040027230343;0.21126107531159985
2007-09-01;0.6523785531882861;48.18449759268243;16.819467643767187;22.182242522908215;0.8788410799508327;0.0177085534181707;0.023128459138874034;65.90915377101526;0.31434744441720136;0.08986863896928203;0.2103111506625945
2007-09-02;0.6547464330243686;48.122631738689414;16.811164871062843;22.04904469224729;0.8799382037278369;0.017730651193203197;0.02313955303729292;66.01771890902835;0.3195680890540079;0.08934736020032433;0.20934351165668275
2007-09-03;0.6569007831400019;48.09400590393413;16.802247801345807;21.911497381969134;0.8816752405897279;0.01775573920108231;0.023150080916557517;66.12641815697397;0.32496263845103374;0.08881639855471375;0.20835928491425199
2007-09-04;0.6588547091443548;48.099967787993265;16.792776965692255;21.770203550357785;0.8840701051045464;0.017783325273074253;0.02315980859080226;66.23509942514171;0.33050795640928066;0.08827563606686713;0.20735957134182412
2007-09-05;0.660621685284103;48.141476291354564;16.78280825023222;21.625727796486427;0.8871341015977687;0.01781294976985765;0.02316853321820004;66.34363532392439;0.33618233087606153;0.08772502389584338;0.2063454457195485
2007-09-06;0.6622152515068824;48.21904793003167;16.772393868867905;21.47858648813571;0.8908708285562353;0.017844195018656087;0.02317608925731468;66.451923503577;0.3419658474405484;0.08716460498493638;0.20531795783737788
2007-09-07;0.6636488850628292;48.33280894692082;16.761582223975815;21.329250261330394;0.8952770475825063;0.017876685261936486;0.02318234554365958;66.55988403579532;0.34784029981787523;0.08659450456184399;0.20427812845260918
2007-09-08;0.6649358894471112;48.482543816844;16.750417811675444;21.178146786431462;0.9003434850761682;0.017910086444032317;0.023187202483115215;66.66745682006632;0.35378908941903076;0.08601492161951123;0.20322694658365006
2007-09-09;0.6660892993357262;48.66774013265427;16.738941166824343;21.02566375372005;0.9060555669659367;0.017944105873267335;0.023190589375321903;66.77459902278346;0.3597971158271705;0.0854261213651244;0.20216536803793583
2007-09-10;0.6671218001842163;48.88762989395581;16.727188843289905;20.872152035706186;0.91239408741991;0.017978491792985444;0.023192461877007266;66.8812825551367;0.36585065984020587;0.08482842861735738;0.2010943150750946
2007-09-11;0.6680456611858331;49.14122724967939;16.715193425444415;20.717928987393346;0.9193358129913842;0.018013032890755835;0.023192799612318404;66.9874915940607;0.3719372605897128;0.08422222212534902;0.20001467710978038
2007-09-12;0.6688726803206073;49.427362771313256;16.702983567227978;20.56328184941152;0.9268540241208122;0.018047557770929097;0.02319160393459314;67.09322014905;0.3780455881080803;0.0836079297769299;0.1989273123619479
2007-09-13;0.6696141402684012;49.74471435537458;16.690584055520883;20.408471222283296;0.9349189963172493;0.018081934411675504;0.023188895841607878;67.19846967642366;0.3841653125899846;0.08298602465822354;0.19783305036562726
2007-09-14;0.6702807740061488;50.09183487206434;16.678015894959966;20.253734583098915;0.9434984236912447;0.01811606962364507;0.02318471404416678;67.30324674163813;0.3902869714811867;0.08235702192183306;0.19673269525037715
2007-09-15;0.6708827389610156;50.46717669231594;16.66529641172035;20.099289818540235;0.952557787811626;0.018149908523451552;0.023179113185932455;67.4075607295031;0.3964018354276334;0.08172147641630513;0.19562702971246304
2007-09-16;0.6714295986461771;50.869113237950565;16.65243937416209;19.94533875050594;0.9620606751167657;0.018183434031299305;0.02317216221062712;67.5114216016433;0.40250177403111825;0.08107998102535553;0.19451681959534714
2007-09-17;0.6719303107634778;51.2959577097022;16.639455128609026;19.792070632549233;0.9719690463321728;0.018216666398241384;0.023163942871139806;67.6148377002682;0.4085791222844361;0.08043316566137167;0.19340281900122044
2007-09-18;0.672393220816616;51.745979155770094;16.62635074888313;19.63966559694593;0.9822434615357661;0.018249662764776825;0.023154548373645327;67.71781359725325;0.4146265484990723;0.07978169685390375;0.19228577585699294
2007-09-19;0.6728260603390862;52.21741604957859;16.613130198559624;19.48829803346751;0.9928432646747566;0.018282516748762023;0.023144082148559616;67.82034798769848;0.4206369244919269;0.07912627787015301;0.1911664378593313
2007-09-20;0.6732359489023271;52.708487549839575;16.59979450523552;19.338139881845933;1.0037267314781309;0.018315358056922162;0.023132656739010875;67.92243162750725;0.4266031987642425;0.07846764930080452;0.1900455587239519
2007-09-21;0.6736293991309235;53.217402619070164;16.58634194641521;19.189363820491263;1.014851184830343;0.01834835211060089;0.023120392796483504;68.02404531511576;0.43251827338555493;0.07780659004087755;0.18892390466439904
2007-09-22;0.6740123240129032;53.742367178649666;16.572768246910396;19.04214633426809;1.0261730817786363;0.01838169967277758;0.023107418172380444;68.12515791829743;0.4383748852878153;0.07714391859153447;0.18780226102493683
2007-09-23;0.6743900458538683;54.2815894795197;16.559066787926504;18.896670644062937;1.0376480764417129;0.018415636459810023;0.02309386709343885;68.2257244479627;0.4441654926794774;0.07648049460495876;0.18668143899093362
2007-09-24;0.6747673062836603;54.833283867935315;16.545228828263234;18.75312948049414;1.0492310631740431;0.01845043271782628;0.023079879408213908;68.32568418206709;0.4498821673058572;0.07581722059045187;0.18556228229820443
2007-09-25;0.67514827678333;55.3956731254419;16.53124373829101;18.611727683442147;1.0608762044204025;0.018486392740194077;0.023065599891208127;68.42495884412673;0.4555164933099428;0.07515504369578388;0.18444567386019273
2007-09-26;0.675536569258248;55.96698956164339;16.517099247577523;18.47268460812711;1.0725369477712028;0.018523854299043036;0.023051177590661272;68.52345084241342;0.46105947348648185;0.07449495747354683;0.18333254222861795
2007-09-27;0.675935246240208;56.54547503748353;16.502781707227268;18.33623631724986;1.0841660368023707;0.018563187960410538;0.02303676520552344;68.62104157765681;0.4665014437709298;0.07383800353779622;0.18222386779929778
2007-09-28;0.6763468303573331;57.129380095809275;16.4882763681612;18.202637537260706;1.0957155203550162;0.018604796249233887;0.023022518476706524;68.71758982901305;0.4718319968629817;0.07318527301162524;0.18112068867028963
2007-09-29;0.6767733127655313;57.71696237503025;16.473567676701315;18.072163355149776;1.1071367649805341;0.018649112627132255;0.023008595577344138;68.81293023015974;0.4770399159510939;0.0725379076615102;0.18002410605431207
2007-09-30;0.6772161602892373;58.30648448081988;16.458639588935153;17.945110630286283;1.1183804753462525;0.018696600242725857;0.022995156486485892;68.90687184963916;0.48211311957872377;0.07189710060931519;0.17893528914163612
2007-10-01;0.6776763210723252;58.896211490094615;16.44347590541548;17.821799093797996;1.1293967274649737;0.01874775041114624;0.022982362330408748;68.99919689198671;0.4870386187739704;0.07126409650777896;0.17785547930332518
2007-10-02;0.6781542285925101;59.48440826101026;16.428060627799642;17.702572105804986;1.1401350196779416;0.018803080776422794;0.022970374675547477;69.0896595387374;0.49180248765076173;0.0706401910601723;0.17678599351790475
2007-10-03;0.6786498039444226;60.069336722468165;16.412378339048487;17.587797038534557;1.1505443463836347;0.018863133107613988;0.02295935475693169;69.17798495108998;0.4963898487804841;0.07002672975966001;0.17572822689732467
2007-10-04;0.679162456348012;60.64925331664514;16.3964146087847;17.477865250981296;1.1605732995625482;0.018928470676918913;0.022949462625972725;69.26386845881089;0.5007848747266442;0.0694251057187977;0.1746836541805162
2007-10-05;0.6796910818901636;61.22240676835435;16.380156425352233;17.373191618375074;1.1701702031985273;0.01899967516559223;0.022940856201476935;69.34697496286138;0.5049708072303056;0.06883675645461379;0.17365383005503235
2007-10-06;0.6802340605586128;61.78703635559294;16.363592656019907;17.274213577321053;1.1792832857374533;0.01907734304133533;0.022933690207880164;69.42693858221526;0.5089299956290438;0.06826315948996559;0.17264038815929808
2007-10-07;0.6807892516785439;62.34137085640387;16.346714536630312;17.181389645124202;1.187860895750884;0.019162081348995507;0.022928114984911593;69.50336257837691;0.5126439561852452;0.06770582662741766;0.17164503861000113
2007-10-08;0.6813539879138764;62.88362834812421;16.329516191807315;17.095197369554676;1.1958517659818027;0.019254502854926466;0.022924275153214508;69.57581959418776;0.5160934540888162;0.06716629674789025;0.17066956389126015
2007-10-09;0.6819250680473079;63.41201703614213;16.311995186598566;17.01613066320231;1.203205330937622;0.01935522048430564;0.02292230812089002;69.64385224659522;0.5192586099826783;0.06664612698289755;0.16971581293455787
2007-10-10;0.6824987488058437;63.92473729035475;16.29415311014055;16.944696474665427;1.2098721031571646;0.019464840990131665;0.02292234241650162;69.70697411611951;0.5221190329345259;0.06614688210648764;0.16878569321119152
2007-10-11;0.6830707360519369;64.41998506850634;16.275996191589662;16.881410747182727;1.2158041132081716;0.01958395779260951;0.02292449583479982;69.76467117875694;0.5246539818427876;0.06567012199117091;0.16788116065234687
2007-10-12;0.683636175714566;64.89595690636999;16.257535948160424;16.826793614013425;1.2209554183640834;0.019713142928247954;0.02292887338231399;69.81640372896133;0.5268425573158791;0.06521738697135965;0.1670042072060489
2007-10-13;0.6841896448896648;65.35085665517678;16.238789864647906;16.781363778971244;1.22528268475704;0.019852938049327418;0.022935565011031923;69.8616088451062;0.5286639260988631;0.06479018095833157;0.16615684583539625
2007-10-14;0.6847251435953092;65.78290414663905;16.219782103282643;16.745632030099006;1.2287458476013684;0.020003844416534494;0.02294464312966652;69.89970345139828;0.5300975801374507;0.06438995215268378;0.1653410927588842
2007-10-15;0.6852360877239533;66.19034596518253;16.200544242169546;16.720093834613394;1.231308853820947;0.02016631183059789;0.02295615988351429;69.93008803253429;0.531123632362673;0.06401807120388604;0.16455894673152013
2007-10-16;0.6857153037917122;66.5714685054042;16.181116039894604;16.70522096404111;1.2329404910869253;0.020340726452799766;0.022970144195664892;69.9521510594088;0.5317231512470267;0.06367580667211328;0.16381236516510958
2007-10-17;0.6861550261431035;66.9246134900975;16.161546223141563;16.701452099999685;1.233615306871106;0.020527397469382425;0.022986598564347153;69.96527418582453;0.5318785361208007;0.06336429765529249;0.1631032368878373
2007-10-18;0.6865468973285945;67.24819612020539;16.141893293342733;16.709182373445806;1.2333146206362227;0.020726542561234153;0.02300549561351929;69.96883827735816;0.5315739351417381;0.06308452345450791;0.16243335134740267
2007-10-19;0.6868819724315198;67.5407260225289;16.122226347491225;16.72875179352298;1.2320276317083647;0.02093827214793564;0.023026774396453422;69.96223033421613;0.5307957076780975;0.06283727016385461;0.16180436406882542
2007-10-20;0.6871507281801166;67.80083115367106;16.10262590726447;16.760432526495435;1.2297526246996047;0.021162572384398844;0.02305033645505203;69.94485136999394;0.5295329326902999;0.06262309408681051;0.16121775818797823
2007-10-21;0.6873430777391678;68.02728480925371;16.0831847495494;16.804414990767373;1.2264982735608942;0.0213992868990564;0.02307604164099109;69.91612530763891;0.5277779644752252;0.062442281900517434;0.16067480189529293
2007-10-22;0.6874483921335804;68.21903587561147;16.064008730317006;16.860792740770936;1.2222850444367692;0.021648097274986032;0.02310370370853558;69.87550895251503;0.5255270368652597;0.06229480751234078;0.16017650164132693
2007-10-23;0.687455529312584;68.37524244663315;16.045217592568697;16.929546120681053;1.217146696454468;0.021908502289607175;0.023133085693042326;69.82250310017767;0.5227809166466679;0.06218028558004009;0.15972355097737093
2007-10-24;0.6873528719174448;68.4953089108622;16.02694574776878;17.010524678601698;1.2111318784008474;0.022179795944791452;0.023163895093774638;69.75666483317757;0.5195456065739029;0.0620979216981599;0.15931627493045286
2007-10-25;0.6871285555716535;68.57886569323578;16.009339913777833;17.10346131844958;1.204302054178275;0.022461093142898698;0.02319579365601942;69.67761131194148;0.5158317788927607;0.062046570142651386;0.15895467369495145
2007-10-26;0.6867707081505717;68.62575261083461;15.99255670085673;17.20798522932001;1.1967295159075277;0.022751354273948886;0.023228407010462634;69.58502484889424;0.5116542577825199;0.0620247883996889;0.15863846175674828
2007-10-27;0.6862677012169721;68.63600587960097;15.976760131069645;17.323633619044628;1.1884954785313082;0.0230494088024398;0.023261334203648638;69.47865930410634;0.5070315496498438;0.06203088859325389;0.1583671024498988
2007-10-28;0.6856084148096869;68.60984878804318;15.962119075424921;17.449862289021972;1.1796882486891649;0.02335397795777142;0.02329415715696027;69.35834783423564;0.5019854197920226;0.06206298595573769;0.15813983797437334
2007-10-29;0.6847825167482082;68.547686034305;15.948804592351634;17.586055096600198;1.1704014597423245;0.023663696645330547;0.02332645009421511;69.22401201937726;0.4965405135789214;0.06211904451035058;0.1579557149285354
