DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2008-07-02;0.6385082001670722;52.93180233827407;14.937241206628743;17.950852861925654;1.2923392765772592;0.017422347000347164;0.020768024758189483;61.39437041149067;0.4819658855236156;0.10344585420758053;0.2893428434615479
2008-07-03;0.6328910180532668;52.6606165935575;14.92168887701745;18.037955794022363;1.2949996710726208;0.017377741679035455;0.020762617812218435;61.39855357251314;0.4784817682397633;0.10381771120877162;0.28967488990132856
2008-07-04;0.6274366894133447;52.38241421185763;14.90687869742486;18.128602330731166;1.2975226497336327;0.01732975327519915;0.020755817463115767;61.40525213305499;0.4748559067714234;0.10417311121024649;0.28998763276457085
2008-07-05;0.6221578412815449;52.09705089074923;14.892855591324194;18.222965390953973;1.2998966028795338;0.017278196277712606;0.020747513664881027;61.41460806546034;0.47108138436251923;0.10451060344567684;0.2902794731030965
2008-07-06;0.617067080200248;51.80443720259685;14.879662923713473;18.32120333218779;1.3021097181088612;0.017222894292651964;0.020737595746609938;61.426755704555426;0.4671518667131721;0.10482870904679036;0.2905487977900183
2008-07-07;0.6121768610274085;51.50454783638354;14.86734176852098;18.423456195859252;1.3041500833245223;0.017163683488423603;0.020725953535423922;61.44181922639672;0.46306175216631706;0.10512593267388097;0.2907939939343669
2008-07-08;0.6074993369352827;51.197431564576334;14.855930092966895;18.529841565171175;1.3060058058426585;0.01710041641539136;0.020712478640811723;61.45990984784863;0.4588063373938429;0.10540077608498291;0.29101346554728263
2008-07-09;0.6030461893549641;50.88322193755954;14.84546185477367;18.64045002145678;1.3076651487765096;0.01703296621638566;0.02069706591140025;61.48112273457277;0.4543819991424216;0.10565175379324199;0.29120565262106185
2008-07-10;0.5988284366514127;50.56214870075851;14.835966008428448;18.755340187283384;1.3091166858845498;0.01696123124283952;0.020679615074993808;61.505533606307324;0.44978639250936064;0.1058774109623085;0.2913690527806561
2008-07-11;0.5948562203608312;50.23454992109905;14.827465417101758;18.874533347247404;1.3103494760565801;0.016885140089237173;0.020660032572396785;61.53319502991989;0.44501866611080315;0.10607634368830045;0.29150224566362554
2008-07-12;0.5911385678885545;49.900884799827715;14.81997566732701;18.99800764059839;1.3113532585804055;0.01680465705604013;0.020638233595047066;61.56413239266185;0.4400796943767663;0.10624722181382064;0.2916039201787836
2008-07-13;0.587683130653298;49.56174713788644;14.813503784154495;19.125691823563674;1.3121186702832042;0.016719788048231248;0.020614144335816053;61.59833955036752;0.434972327058156;0.10638881441441818;0.2916729047855694
2008-07-14;0.5844958967750243;49.21787940792135;14.80804684522123;19.257458603559652;1.3126374855736627;0.016630586913046762;0.020587704461456163;61.63577414805943;0.4297016558583157;0.10650001809051;0.29170820092525696
2008-07-15;0.5815808775412853;48.87018737354558;14.803590493034159;19.393117552414125;1.3129028803211922;0.01653716221630578;0.020558869814076515;61.67635261357405;0.4242752979041331;0.10657988818785483;0.29170901972115515
2008-07-16;0.5789397670532297;48.51975518160894;14.800107345758896;19.532407611328924;1.3129097203947873;0.01643968445195253;0.020527615347680113;61.71994482844357;0.4187036955475353;0.10662767305691963;0.2916748220476546
2008-07-17;0.576571574650145;48.16786083689802;14.79755530794981;19.674989206625646;1.3126548755439382;0.016338393673954732;0.020493938304178352;61.76636848439084;0.413000431735659;0.10664285144560387;0.29160536204700854
2008-07-18;0.574472229943125;47.815991950852;14.79587578395962;19.820436002380376;1.3121375591350088;0.016233607533508734;0.020457861631387398;61.81538313844937;0.4071825599054611;0.10662517310048662;0.29150073414776073
2008-07-19;0.57263416055693;47.465861636493784;14.794991798238044;19.968226323904783;1.3113596940561096;0.016125729697546023;0.020419437643282308;61.866683984939314;0.40127094704447525;0.10657470262872182;0.29136142360940626
2008-07-20;0.5710458429870756;47.11942440081524;14.794806028379059;20.11773429470718;1.3103263048691252;0.016015258616775985;0.020378751920214058;61.91989536834354;0.39529062821236943;0.10649186664560674;0.2911883605838422
2008-07-21;0.5696922589950872;46.778853006377815;14.795203293634113;20.26824117456294;1.3090451520882391;0.015902778448755265;0.020335919185651523;61.97457786301408;0.3892703530181292;0.10637740799924811;0.2909828625869881
2008-07-22;0.5685553270285718;46.44651496360516;14.79605297360376;20.41894652582002;1.3075263920108713;0.015788950240281575;0.02029107940909692;62.030235161824905;0.3832421389678371;0.10623234323177934;0.29074658034565537
2008-07-23;0.5676143101679328;46.12494843649174;14.797211368625769;20.56897927981352;1.3057822613249732;0.01567450331069626;0.02024439412370244;62.08632081771353;0.37724082880808923;0.10605792320284409;0.29048144688791394
2008-07-24;0.5668462024078816;45.81683732497622;14.798524014921759;20.717408783433175;1.303826785477054;0.015560226769990885;0.02019604294459104;62.14224488774227;0.37130364866329674;0.10585559677369191;0.29018962971188317
2008-07-25;0.5662260953474384;45.52498527016327;14.79982796887234;20.863255912950518;1.301675509577265;0.015446961098785947;0.020146220271728157;62.19738053432374;0.3654697634825987;0.10562697742680006;0.28987348583964423
2008-07-26;0.5657275275890243;45.25228831400389;14.800954075867123;21.00550434817109;1.2993452504390037;0.015335589711270692;0.020095132159382748;62.25107064260489;0.3597798260737731;0.10537381267613535;0.2895355195395245
2008-07-27;0.5653228193374824;45.00170593306999;14.801729240023976;21.143112104824098;1.2968538681985213;0.015227030417056002;0.020042993332737766;62.30263451669355;0.35427551580765226;0.10509795610670782;0.28917834248105156
2008-07-28;0.5649833948451682;44.77623015681912;14.801978711692948;21.275023426821452;1.2942200558328534;0.015122226693598891;0.019990024331044527;62.351374720438685;0.34899906292775984;0.10480134186866462;0.2888046360721501
2008-07-29;0.5646800954710907;44.578852474401685;14.801528410054514;21.40018114258469;1.2914631447900624;0.01502213867741767;0.01993644875584853;62.39658413083402;0.34399275429723425;0.10448596144056602;0.28841711571741463
2008-07-30;0.5643834862116762;44.41252823080772;14.800207298287024;21.517539591015353;1.2886029248624917;0.014927733779750036;0.01988249060223278;62.4375532737888;0.3392984163600134;0.104153842468428;0.2880184967293168
2008-07-31;0.5640641586190215;44.28013821320425;14.797849828711511;21.626078222825992;1.2856594763698874;0.014839976830640459;0.019828371650718483;62.47357801297784;0.3349568710875948;0.10380702948138401;0.28761146162080803
2008-08-01;0.5636930330501346;44.18444713192875;14.794298475017527;21.72481598179791;1.2826530126734086;0.014759819654715688;0.01977430889742354;62.50396766271835;0.33100736072872566;0.10344756628120116;0.28719862850778505
2008-08-02;0.5632416631880098;44.12805870806007;14.789406368124729;21.81282656802057;1.2796037310124944;0.014688189982165416;0.019720512000300873;62.528053595287126;0.3274869372798271;0.10307747980119789;0.2867825203531676
2008-08-03;0.5626825457424995;44.11336709109565;14.783040051432883;21.889254681218272;1.2765316696432514;0.01462597959974562;0.019667180719756913;62.545198411746675;0.3244298127519267;0.10269876523018279;0.28636553479077625
2008-08-04;0.5619894381756154;44.142504346363054;14.775082370147203;21.95333333679411;1.2734565692586375;0.014574031649031588;0.019614502332684455;62.55480574314304;0.3218666665289004;0.10231337219872162;0.28594991427671484
2008-08-05;0.5611376872015882;44.217283772750775;14.765435508024654;22.004402340121224;1.270397736686616;0.014533126982741881;0.01956264899993386;62.55633074581526;0.3198239063958215;0.1019231918282133;0.2855377163284935
2008-08-06;0.5601045706859403;44.33913883755183;14.754024183256721;22.04192799577985;1.2673739088922131;0.01450396949481918;0.019511775068494934;62.54929135045332;0.31832288016948024;0.10153004444781207;0.28513078362764693
2008-08-07;0.5588696554088978;44.50905754709025;14.74079901327026;22.065524117759544;1.2644031153527922;0.014487170346182647;0.019462014291173363;62.53328031938905;0.3173790352902935;0.10113566779008332;0.2847307137800958
2008-08-08;0.5574151729653568;44.727512109783696;14.72574005597461;22.074974393996232;1.261502536932849;0.014483231015762483;0.01941347694832697;62.50797816032661;0.3170010242408242;0.10074170548336059;0.284338828549984
2008-08-09;0.5557264158447274;44.99438379284163;14.708860532393246;22.07025614386257;1.2586883594553853;0.014492525115700528;0.01936624685828665;62.473166937236826;0.317189754246166;0.10034969566703027;0.28395614240723
2008-08-10;0.5537921554674923;45.3088829253782;14.69021073267415;22.0515654902429;1.255975620251768;0.014515278920569056;0.019320378265433782;62.428745010364146;0.3179373803909451;0.09996105956538126;0.28358333025661664
2008-08-11;0.551605083649235;45.66946405981306;14.669882104156791;22.019343948460858;1.2533780460714952;0.01455155057324655;0.019275892597552413;62.37474272714008;0.3192262420622164;0.09957708986620548;0.28322069424697205
2008-08-12;0.5491622786149926;46.07373637052725;14.648011516466747;21.9743064124473;1.250907880848133;0.014601207944822956;0.0192327750870317;62.31133907416703;0.3210277435027458;0.09919893876202698;0.2828681295929518
2008-08-13;0.5464646942142493;46.518575960465306;14.624775467077535;21.917405492006807;1.248576014078561;0.01466395297015718;0.01919097899376434;62.2388426585012;0.3233037803203509;0.098827628103702;0.28252516972391695
2008-08-14;0.5435166747092526;47.00023379861974;14.600384441068346;21.84979713168354;1.2463920964613187;0.014739344644862717;0.019150429691229303;62.1576736290726;0.3260081147332644;0.0984640589721595;0.28219103042567667
2008-08-15;0.5403254950412664;47.51443960078767;14.575077407427967;21.772807415965655;1.2443646417051113;0.0148268207135279;0.019111028620432815;62.06834650738135;0.32908770336196064;0.09810902056609719;0.28186465302175284
2008-08-16;0.5369009261403336;48.05650202850255;14.549116430856348;21.68790044523359;1.2425011135423962;0.0149257180932712;0.019072657119170278;61.97145388545532;0.3324839821912216;0.09776319831552491;0.281544746672587
2008-08-17;0.5332548245510554;48.62140563316958;14.522781375166947;21.59664714984398;1.240807997096685;0.01503529208885715;0.01903518013646501;61.867650939616944;0.3361341140067823;0.09742718114223535;0.28122982989855816
2008-08-18;0.5294007453972943;49.20390501453847;14.49636467208336;21.500694895939002;1.2392908538571858;0.015154734465681136;0.018998449844050063;61.75764070080011;0.3399722041629554;0.09710146779865923;0.2809182714558952
2008-08-19;0.5253535775001453;49.79861669505856;14.470166127443862;21.40173772588823;1.2379543596122744;0.015283190455092627;0.018962309158398125;61.64216001589944;0.34393049096495776;0.09678647222621285;0.28060833071363145
2008-08-20;0.521129199293664;50.40010923465627;14.444487735570695;21.30148706862634;1.2368023247856434;0.015419774772880271;0.018926595188082446;61.5219661298489;0.3479405172554024;0.09648252788326259;0.2802981976947263
2008-08-21;0.5167441540494678;51.00299212428258;14.419628471823495;21.201642750482417;1.235837696707554;0.015563586736395725;0.018891142622177066;61.397823814744854;0.3519342899811263;0.09618989100131224;0.2799860329554167
2008-08-22;0.5122153428223702;51.60200400137468;14.39587903313748;21.103864135357973;1.2350625434401448;0.015713724568844654;0.018855787075985512;61.2704929702895;0.3558454345860689;0.09590874273606761;0.2796700074837964
2008-08-23;0.507559733462717;52.1921007262826;14.37351649664878;21.00974122427108;1.2344780188620652;0.015869298980813167;0.018820368410629045;61.14071661907698;0.35961035102950756;0.09563919018775481;0.27934834280156756
2008-08-24;0.502794084005322;52.76854384579703;14.352798867337281;20.92076554833019;1.234084308805628;0.016029446119207348;0.01878473404293295;61.00920922073252;0.363169378067105;0.09538126627257688;0.27901935145186496
2008-08-25;0.49793467873821523;53.32698994819247;14.33395948697924;20.838300696137534;1.2338805581310937;0.016193339972534828;0.018748742261624738;60.87664523060227;0.3664679721547723;0.09513492843459881;0.2786814780510017
2008-08-26;0.4929970752754012;53.86358138363078;14.317201278609199;20.763552326469007;1.2338647787195027;0.016360204318913732;0.018712265565102585;60.74364783154779;0.3694579069414733;0.09490005619476923;0.27833334107288127
2008-08-27;0.4879958610051983;54.37503878426657;14.302690803157008;20.69753752987174;1.2340337384695692;0.016529324299410123;0.01867519403494512;60.61077777139978;0.37209849880532375;0.09467644754133438;0.2779737755216154
2008-08-28;0.48294441735839716;54.8587557698192;14.290552107967617;20.641053418613335;1.2343828314974479;0.016700057694326146;0.01863743875791273;60.47852224375267;0.3743578632556202;0.09446381417369222;0.27760187663049907
2008-08-29;0.4778549993885295;55.312736838906375;14.280871346019836;20.594697047759475;1.2349062717018864;0.01687183103991528;0.018598930245980503;60.34730065317662;0.3762121180897358;0.0942617924819506;0.2772169739553579
2008-08-30;0.4727388203750738;55.735538034419264;14.27370115796707;20.55888438318298;1.235597268316052;0.017044135583756184;0.01855961692474584;60.21747031897623;0.37764462467275783;0.0940699534289567;0.27681860670122954
2008-08-31;0.4676061402240942;56.126210582489186;14.269064808384714;20.533868256798854;1.2364481840246384;0.01721652313613146;0.018519463697159528;60.08933207555564;0.3786452697280864;0.09388781137115902;0.2764065003494237
2008-09-01;0.46246635654498314;56.48424764944175;14.266960070960165;20.519755267428668;1.2374506763253321;0.017388601868286578;0.018478450587737793;59.963135733657865;0.37920978930285865;0.09371483186120538;0.27598054463103977
2008-09-02;0.45732809737731805;56.80953431161566;14.267362860298995;20.516521602011156;1.2385958228983704;0.017560032102387952;0.01843657147076496;59.83908537239519;0.37933913591952584;0.09355043848084152;0.2755407728743945
2008-09-03;0.45219931462807067;57.10230078872973;14.2702306105699;20.5240277664991;1.2398742318184393;0.017730522132363067;0.018393832884484314;59.71734443708932;0.3790388893399779;0.09339401875755483;0.2750873427373862
2008-09-04;0.4470873773563652;57.36307895229025;14.275505403396968;20.54203222882379;1.2412761375011425;0.01789982410959037;0.018350252931889688;59.59804062251346;0.37831871084696383;0.09324492922260512;0.2746205183214627
2008-09-05;0.44199916411059526;57.59266208601693;14.283116849255862;20.570203987876532;1.2427914833232394;0.0180677300226096;0.018305860267464013;59.48127052519189;0.3771918404848321;0.09310249967168971;0.2741406536514273
2008-09-06;0.4369411535809917;57.79206784510019;14.292984728165749;20.608134092660354;1.2444099918932037;0.01823406779563738;0.01826069316805446;59.36710405198734;0.37567463629346265;0.09296603669258968;0.2736481774946728
2008-09-07;0.4319195128797891;57.96250433496148;14.305021396715928;20.65534614471204;1.2461212239777708;0.018398697526689236;0.018214798685018806;59.255588575316736;0.37378615421138484;0.09283482652681775;0.27314357948444085
2008-09-08;0.4269401828011196;58.105339207750944;14.319133969449132;20.71130582468959;1.2479146271122077;0.01856150788251561;0.018168231873815263;59.146752828004466;0.37154776701227926;0.09270813733460888;0.2726273975042299
2008-09-09;0.4220089594439252;58.22207165577214;14.335226283365888;20.775429490764942;1.2497795749382317;0.01872241266434206;0.018121055096330708;59.04061053303605;0.368982820369268;0.0925852209346296;0.27210020628438863
2008-09-10;0.4171315716038068;58.31430716506834;14.353200654838428;20.84709190225395;1.251705398324826;0.018881347555547014;0.0180733373904417;58.937163765338845;0.36611632390971666;0.09246531409159;0.27156260715710634
2008-09-11;0.41231375335420106;58.383734879251406;14.372959438550536;20.92563312684769;1.2536814093345856;0.019038267059896908;0.01802515390057215;58.836406044217505;0.3629746749259813;0.09234763942657646;0.27101521891232705
2008-09-12;0.40756131124400635;58.43210741302455;14.394406398231602;21.01036469396928;1.255696919102506;0.019193141636770387;0.017976585362343797;58.7383251562368;0.3595854122411369;0.09223140602642882;0.270458669694455
2008-09-13;0.40288018553824906;58.46122294648455;14.417447898949456;21.100575060249348;1.2577412506960106;0.019345955037921185;0.01792771763380512;58.6429057091997;0.355976997589958;0.09211580982989954;0.2698935898779712
2008-09-14;0.3982765049211361;58.47290942494194;14.441993930585614;21.195534455967266;1.2598037480251019;0.01949670184873376;0.01787864126516505;58.55013141844215;0.3521786217612694;0.09200003386968654;0.26932060585914785
2008-09-15;0.39375663406746664;58.46901068444142;14.467958971856408;21.29449918361246;1.2618737818703296;0.019645385235596478;0.017829451098445744;58.45998712698372;0.34822003265549367;0.09188324845074551;0.26874033470082204
2008-09-16;0.3893272134695356;58.45137432018761;14.495262703881036;21.396715441542774;1.2639407540941865;0.019792014899933874;0.017780245887999344;58.37246056116269;0.344131382338316;0.09176461134657876;0.26815337956758994
2008-09-17;0.38499519088306045;58.42184111349275;14.523830581848642;21.501422747109675;1.2659941010988527;0.019936605238581286;0.017731127932404566;58.28754382327119;0.3399430901156777;0.09164326809646989;0.26756032588971546
2008-09-18;0.3807678437280826;58.382235832486764;14.553594272816314;21.607857034630367;1.2680232975900994;0.020079173709531724;0.017682202707867644;58.20523462241773;0.3356857186148895;0.09151835248788688;0.2669617381954354
2008-09-19;0.37665279175006694;58.33435922251157;14.584491967092498;21.715253504255195;1.2700178617037172;0.020219739401615328;0.017633578492897796;58.125537244407;0.3313898598299366;0.09138898730949992;0.2663581575531197
2008-09-20;0.3726579992134594;58.27998100372286;14.61646857003912;21.822849298136827;1.271967362546996;0.020358321806365598;0.017585365973709584;58.04846326086596;0.3270860280747109;0.09125428546143495;0.2657500995668332
2008-09-21;0.36879176586572615;58.22083369582475;14.649475780473354;21.929886080381248;1.2738614312034415;0.02049493979016352;0.017537677819524318;57.9740319771876;0.3228045567849724;0.09111335151048443;0.2651380528711927
2008-09-22;0.3650627058754488;58.158607092965305;14.683472061178554;22.03561259706631;1.2756897762438189;0.020629610764710406;0.017490628216701904;57.90227061813532;0.3185754961176065;0.09096528377898476;0.2645224780739574
2008-09-23;0.3614797139145003;58.09494321554097;14.718422506354402;22.13928729216146;1.2774422047804144;0.02076235005394281;0.017444332350436142;57.833214249177246;0.3144285083138353;0.09080917705690418;0.2639038070974912
2008-09-24;0.3580519175228858;58.03143156993054;14.754298610160062;22.240181054474;1.2791086500936601;0.020893170455648424;0.01739890582259493;57.766905430828125;0.3103927578213669;0.0906441260273087;0.26328244287303454
2008-09-25;0.35478861486677993;57.969604551956444;14.791077939840847;22.337580169777535;1.280679206850408;0.021022081996250445;0.017354463994186796;57.7033936024922;0.3064967932092579;0.09046922949572697;0.2626587593445943
2008-09-26;0.35169919697700736;57.910932835123006;14.828743716289067;22.430789551033648;1.2821441749205262;0.021149091877480746;0.017311121240893585;57.642734191551014;0.30276841795904474;0.09028359551394606;0.2620331017421589
2008-09-27;0.34879305353815;57.856820590391905;14.867284304282249;22.519136318078335;1.2834941127823518;0.02127420461393912;0.01726899011013319;57.58498744275221;0.2992345472772876;0.09008634748835738;0.2614057870868432
2008-09-28;0.3460794612891775;57.808600390427515;14.906692614076722;22.601973796281822;1.284719901487012;0.021397422360818482;0.017228180368214805;57.53021696235664;0.2959210481491775;0.08987663136204761;0.26077710489344136
2008-09-29;0.34356745409663253;57.767527657894966;14.946965415519996;22.67868600146979;1.2858128201257661;0.021518745431344532;0.017188797926331906;57.478487971019206;0.29285255994168696;0.08965362395829395;0.2601473180386844
2008-09-30;0.34126567377269706;57.73477452455386;14.988102565391017;22.748692675773505;1.2867646337122631;0.021638173003714404;0.017150943634416344;57.42986525904293;0.290052292969565;0.08941654257086955;0.25951666376625215
2008-10-01;0.3391822007347532;57.71142297560512;15.030106148291228;22.81145493600726;1.2875676943518057;0.02175570401750293;0.01711471193226244;57.384410837484026;0.2875418025602402;0.08916465588347668;0.25888535480225094
2008-10-02;0.3373243636422571;57.69845716207801;15.072979531100785;22.866481592598852;1.2882150565211195;0.021871338259618716;0.017080189347836092;57.34218127862912;0.28534073629660056;0.08889729629657817;0.25825358055743347
2008-10-03;0.33569852720288407;57.69675477305863;15.11672633079147;22.91333619296153;1.2887006072234168;0.021985077639916088;0.017047452833324896;57.30322473964333;0.28346655228211626;0.08861387373475892;0.2576215083948871
2008-10-04;0.33430985741507924;57.70707736934493;15.161349295259631;22.951644838426258;1.2890192117133088;0.022096927656484185;0.017016567930276488;57.2675776637322;0.2819342064635486;0.08831389100137738;0.25698928494425105
2008-10-05;0.3331620636105433;57.730059590759275;15.206849096817407;22.981104818379634;1.2891668754028618;0.022206899050422262;0.016987586756129897;57.23526115400149;0.28075580726543387;0.08799696073951445;0.25635703744572474
2008-10-06;0.3322571167800524;57.76619716096247;15.253223038067498;23.001494098997277;1.2891409224622778;0.022315009649551357;0.016960545805585776;57.20627701637086;0.27994023604074725;0.08766282404893959;0.2557248751092055
2008-10-07;0.3315949438116801;57.81583362630527;15.300463670094214;23.01268169684377;1.2889401915146528;0.02242128639998821;0.01693546356160371;57.180603469430736;0.27949273212690506;0.08731137079782972;0.25509289047583045
2008-10-08;0.33117309744432183;57.879145779144984;15.34855732324055;23.014638959542534;1.2885652486923977;0.02252576758379865;0.016912337912377166;57.15819052106207;0.2794144416189695;0.08694266165513101;0.25446116077100267
2008-10-09;0.33098712481246595;57.95616444635547;15.397484313007148;23.00742753474392;1.2880181745255204;0.022628498267830137;0.016891150123287766;57.13896485238042;0.27970289861092534;0.08655690436699162;0.25382974774231837
2008-10-10;0.33103091195830425;58.0467939102685;15.447219060649136;22.99118826212681;1.2873023682510927;0.022729525932100945;0.01687186861320006;57.12283437562013;0.2803524695156164;0.08615443175878354;0.25319869747200113
2008-10-11;0.33129700475646917;58.15082995896357;15.497730130439333;22.966130982268968;1.2864223693358539;0.02282889627323935;0.016854452536970294;57.10969247329061;0.2813547607099315;0.0857356814419389;0.25256804015766876
2008-10-12;0.3317769068627931;58.26797657547816;15.548980186155617;22.932525248302145;1.2853836958720226;0.022926649178224744;0.016838855177327288;57.09942192781327;0.2826989900685999;0.08530117719231844;0.2519377898568239
2008-10-13;0.33246135543250266;58.39786128635939;15.600925869936122;22.890691919367963;1.2841926993923751;0.023022814863861117;0.01682502715020994;57.09189855230116;0.2843723232259571;0.08485151195635086;0.2513079441920496
2008-10-14;0.33334057545748214;58.54004919915895;15.653517607235818;22.840995608919155;1.2828564355527765;0.02311741017799411;0.016812919428233028;57.08699453420289;0.2863601756438945;0.08438733243256519;0.250678484015503
2008-10-15;0.3344045136488904;58.694055766118595;15.706699342220292;22.783837955780328;1.2813825500470142;0.023210435059450033;0.01680248618721977;57.084581504229526;0.2886464817694286;0.08390932516922193;0.2500493730329458
2008-10-16;0.3356430528426321;58.8593583175354;15.760408208554164;22.719651681506868;1.2797791790483666;0.023301869155011985;0.016793687480703864;57.08453334334572;0.2912139327403449;0.08341820411337303;0.24942055738922517
2008-10-17;0.3370462079330125;59.03540641326168;15.814574141189762;22.6488953938781;1.2780548634133395;0.023391668593439302;0.01678649174698347;57.08672874066207;0.2940441842454707;0.0829146995426957;0.24879196521883637
2008-10-18;0.33860430434629224;59.22163106460637;15.86911943544263;22.57204909325259;1.2762184758339523;0.02347976291856555;0.016780878152721702;57.09105351484058;0.29711803627046335;0.08239954830870565;0.24816350616695051
2008-10-19;0.34030814005265225;59.41745288168204;15.923958260360434;22.48961033592477;1.274279160084486;0.023566052185862274;0.016776838776249893;57.097402711144305;0.30041558656354517;0.08187348531832168;0.24753507088809568
2008-10-20;0.34214913208402603;59.62228920309638;15.978996134155691;22.402091006482866;1.272246281475428;0.02365040422951404;0.016774380632656842;57.10568248554925;0.3039163597411864;0.08133723618009665;0.2469065305315259
2008-10-21;0.34411944847800335;59.83556026592706;16.034129370285445;22.310014649412512;1.270129387600231;0.023732652109999277;0.01677352754145633;57.11581178641413;0.3075994140239614;0.08079151094162407;0.24627773622421284
2008-10-22;0.346212126506101;60.05669447424613;16.089244503626034;22.213914308757545;1.2679381784383612;0.02381259175539349;0.016774321836131353;57.12772384309224;0.3114434276501162;0.08023699884555947;0.2456485185643454
2008-10-23;0.3484211779695976;60.285132824170404;16.144217707111654;22.11433082348359;1.265682484859871;0.023889979813088782;0.016776825913173095;57.141367469590804;0.31542676706102596;0.07967436403325195;0.24501868714022418
2008-10-24;0.3507416822592047;60.52033254259714;16.198914210183176;22.011811525239995;1.2633722545615005;0.023964531732336897;0.016781123616381316;57.15670818995462;0.3195275389907177;0.07910424212706121;0.24438803009149151
2008-10-25;0.35316986777739434;60.76176999552563;16.25318773142995;21.90690928443622;1.2610175444512213;0.024035920101950985;0.016787321450186528;57.173729190492786;0.32372362862281445;0.07852723762494641;0.24375631373173734
2008-10-26;0.3557031822154436;61.00894292024193;16.30687993890165;21.8001818498995;1.258628518486451;0.02410377327162124;0.01679554961360949;57.192432102295975;0.3279927260042276;0.07794392204376427;0.24312328225366797
2008-10-27;0.35834035206235715;61.26137203373009;16.359819952718315;21.6921914268268;1.2562154499602494;0.02416767428958554;0.016805962844207704;57.212837615725746;0.332312342927079;0.07735483275082686;0.24248865754020585
2008-10-28;0.3610814316008971;61.51860206753631;16.41182390581177;21.58350443725614;1.2537887272191004;0.02422716019382001;0.016818741058988933;57.234985926712724;0.33665982250984866;0.07676047242656725;0.24185213910710107
2008-10-29;0.36392784151807245;61.78020227701415;16.462694579886364;21.474691406836744;1.2513588617849514;0.024281721698444815;0.01683408977681798;57.258937012794576;0.3410123437265673;0.07616130910457646;0.2412134042048666
2008-10-30;0.36688239712465903;62.045766470477744;16.512221134985865;21.366326921255894;1.2489364978426718;0.02433080332164131;0.01685224030432511;57.28477073487433;0.3453469231497438;0.07555777673874334;0.2405721081100854
2008-10-31;0.3699493260416821;62.31491260133742;16.56017895238817;21.25898959526981;1.2465324220417828;0.024373804006009126;0.016873449664764093;57.31258675870105;0.349640416189129;0.07495027625069435;0.23992788463836456
2008-11-01;0.3731342750723294;62.58728196383691;16.60632961191199;21.1532619968801;1.2441575725480376;0.02441007828691144;0.01689800024668932;57.34250428808707;0.35386952012465883;0.07433917701413784;0.23928034691340866
2008-11-02;0.37644430583653354;62.86253803059689;16.65042102609725;21.04973046879422;1.241823046266186;0.024438938068914118;0.016926199146749626;57.374661599894964;0.3580107812480359;0.07372481873602027;0.23862908842883068
2008-11-03;0.37988787860354306;63.14036496783528;16.692187755101298;20.94898478891316;1.2395401031401097;0.02445965507486517;0.016958377178359945;57.40921536887392;0.3620406084432211;0.07310751369755751;0.23797368444138828
2008-11-04;0.3834748236163195;63.42046586191718;16.73135152751965;20.851617611212134;1.237320166420637;0.024471464036424122;0.016994887515541166;57.44633976851792;0.3659352955512068;0.07248754932117021;0.2373136937362962
2008-11-05;0.387216299061735;63.70256068881763;16.76762199367523;20.758223628036408;1.2351748177750392;0.024473566698869003;0.01703610393884683;57.486225332278174;0.3696710548781827;0.07186519103209517;0.23664866080708866
2008-11-06;0.3911247347035447;63.98638405618883;16.800697739203304;20.66939839454695;1.2331157860958892;0.024465136716707726;0.01708241864805927;57.52907755771256;0.37322406421771037;0.07124068538593054;0.23597811849415365
2008-11-07;0.39521376006231634;64.27168274603402;16.830267587967015;20.585736755846614;1.2311549288511114;0.024445325519919438;0.01713423960427715;57.5751152345186;0.37657052976567607;0.07061426343557228;0.23530159112748986
2008-11-08;0.39949811589934003;64.55821308452728;16.85601222444499;20.507830817231355;1.229304204802334;0.024413269233460287;0.017191987362174373;57.62456847590021;0.37968676731024226;0.06998614431288638;0.23461859822040151
2008-11-09;0.4039935476415663;64.8457381643012;16.877606166708617;20.436267398081945;1.2275756369058;0.024368096734890682;0.017256091351634334;57.677676431389415;0.38254930407617804;0.0693565390020114;0.23392865876169894
2008-11-10;0.40871667927349614;65.13402494356947;16.89472012192056;20.371624910185712;1.2259812641999575;0.024308938936511492;0.01732698556670399;57.73468465811153;0.38513500359199004;0.06872565428237828;0.23323129615445312
2008-11-11;0.41368486612148103;65.42284124577563;16.907023756902685;20.31446960180632;1.2245330814774353;0.02423493937912148;0.01740510361892478;57.795842126579025;0.3874212159271314;0.06809369682034905;0.2325260438494054
2008-11-12;0.41891602486803364;65.71195268307162;16.914188916702706;20.265351109660426;1.2232429655374992;0.02414526622430472;0.017490873111640968;57.86139783645821;0.38938595561293576;0.06746087738879632;0.231812451720692
2008-11-13;0.42442843906061695;66.00111952684422;16.91589332419284;20.224797262176384;1.2221225868195096;0.024039125730893895;0.017584709291924277;57.93159701741172;0.39100810951226905;0.06682741519395705;0.2310900932305384
2008-11-14;0.43024053832324355;66.29009354872785;16.911824793515994;20.19330807907132;1.2211833052297003;0.023915777298793354;0.01768700793735448;58.00667689011687;0.3922676768364462;0.06619354228848333;0.2303585734279359
2008-11-15;0.43637064944252985;66.57861485607675;16.90168598960717;20.171348914463756;1.2204360489942363;0.023774550159536025;0.017798137436131244;58.08686196293699;0.39314604342072723;0.06555950804876935;0.22961753782395458
