DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-01-10;1.1973221448234195;67.27945607187662;15.23734143900723;14.499809616126306;1.2506681841736362;0.031615271329631656;0.023630611657908175;56.00496994428344;0.620007615352308;0.05622160255002348;0.20320098981594248
2003-01-11;1.1962497579450748;66.82487940618466;15.286904480132693;14.808796764379183;1.247365697151062;0.032154883497741545;0.02367735234720929;56.273232219260855;0.6076481294224073;0.05772058774968697;0.20341633589279148
2003-01-12;1.1951919572116227;66.37043241939723;15.336388181645507;15.117472974639163;1.2440646462397587;0.03269407703300557;0.02372391304038367;56.541406590017274;0.595301081012221;0.0592182564608415;0.20363157323651854
2003-01-13;1.194176314265794;65.91636145256365;15.385642516872464;15.425249481605087;1.2407677612547188;0.03323205878873068;0.023769953644522016;56.809325831734256;0.5829900207337949;0.06071211646886271;0.20384649760719992
2003-01-14;1.1932417841424887;65.46301647915048;15.434455432565834;15.7312928344459;1.2374789231634982;0.03376770526523852;0.02381499388727621;57.076751991409964;0.5707482866203704;0.06219864072705334;0.20406082249530327
2003-01-15;1.192437098947329;65.01083803771199;15.482561532326056;16.03455812854938;1.234203021118465;0.03429960689190534;0.023858433286212;57.34338500578604;0.5586176748564354;0.06367340863155611;0.20427419239017822
2003-01-16;1.1918191534239286;64.56034409196114;15.529650804166362;16.333822410586265;1.2309458086843583;0.034826112542729784;0.02389957121819782;57.60887136858273;0.5466471035751602;0.06513124802984147;0.20448619610849525
2003-01-17;1.1914513775366704;64.11211677418747;15.575377418759004;16.62771836138026;1.2277137587722426;0.035345374426385676;0.023937627148877965;57.872812877048496;0.5348912655435959;0.06656637840483075;0.20469638021818362
2003-01-18;1.1914020903795166;63.66678896022543;15.619368629364267;16.91476837887925;1.2245139167045014;0.035855393515872386;0.023971761092292498;58.1347754931748;0.5234092648438267;0.06797255575186999;0.20490426259898745
2003-01-19;1.191742829067856;63.22503061775985;15.661233808025225;17.193419197959603;1.221353750763578;0.03635406570254196;0.02400109437869724;58.39429835939633;0.5122632320807963;0.069343219726606;0.2051093461849821
2003-01-20;1.1925466457814762;62.787534864681106;15.700573655302874;17.462077194823884;1.2182409995199333;0.036839228874405584;0.024024730814582545;58.65090301218052;0.5015169122064016;0.07067164368816532;0.20531113293726397
2003-01-21;1.1938863658049537;62.3550036704931;15.73698962261447;17.71914453131832;1.2151835151923887;0.03730871112913038;0.024041778322757727;58.90410283959195;0.49123421874679246;0.07195108829367035;0.20550913809651947
2003-01-22;1.1958327992602387;61.92813313146224;15.770093587104995;17.963056298532543;1.2121891022670013;0.03776038033793768;0.024051371152120547;59.15341283067816;0.4814777480583823;0.07317495931675673;0.20570290476527717
2003-01-23;1.198452899248913;61.50759824931071;15.799517818906645;18.192318819465374;1.2092653505892468;0.03819219527759301;0.024052692746319507;59.39835966533801;0.47230724722121786;0.07433697036402656;0.2058920188683199
2003-01-24;1.2018078593231007;61.09403714384399;15.824925279598563;18.4055492672475;1.206419462149062;0.038602258543700675;0.024044999357883987;59.63849219317364;0.46377802931007145;0.07543131114885962;0.20607612453694524
2003-01-25;1.205951143589728;60.688034632012844;15.846020288639869;18.6015167482888;1.2036580707997624;0.03898887144942522;0.02402764448947793;59.873392348658;0.4559393300685478;0.07645282195122224;0.20625493995848293
2003-01-26;1.2109264433287728;60.29010510959759;15.862559591479782;18.779184988632966;1.2009870541906353;0.03935059109938028;0.024000104236651745;60.10268654773319;0.4488326004548986;0.0773971748445025;0.20642827372665562
