DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2010-03-23;1.6028486012707115;54.54281523156109;12.757601354762295;5.546597185751199;1.041229589803713;0.028862367766718567;0.02141602546791317;42.13092040620555;0.9354066766559463;0.06743337876329367;0.3072678198946392
2010-03-24;1.6118999846496342;54.474162030732316;12.751486403808508;5.469303820841884;1.040637281369114;0.02889782406187258;0.021419124377718344;42.05728663286964;0.9382705133981023;0.06724267950024773;0.30745150763931167
2010-03-25;1.62132208975258;54.40536588038172;12.745061008400057;5.392479419975348;1.0401631947259724;0.02893408155232032;0.02142243992190402;41.990690244359556;0.9411324602035643;0.06705163178177394;0.30762231436567244
2010-03-26;1.6311503038646338;54.336554960445476;12.738316933393632;5.316274249895095;1.0398230136342401;0.02897115859503882;0.021425991223700133;41.932052596367846;0.9439888948805805;0.06686039128070201;0.3077784472896148
2010-03-27;1.6414210335887225;54.267877089935546;12.73124811250236;5.2408547681984565;1.0396333682231356;0.029009067540562723;0.021429797782259022;41.882349648728734;0.9468357039114499;0.0666691393974618;0.3079179986583537
2010-03-28;1.6521714690100062;54.199501125126275;12.723851043009699;5.166404297395514;1.0396118003259227;0.02904781368753672;0.02143387932049037;41.84260978909221;0.9496682519322528;0.06647808522339534;0.3080389487538063
2010-03-29;1.6634393036087096;54.13161834443597;12.716125212957921;5.0931236203991865;1.0397767137611211;0.029087394154077666;0.02143825560737051;41.813910763128106;0.9524813521751444;0.06628746750520703;0.308139170554128
2010-03-30;1.6752624062023813;54.06444380311793;12.708073561161473;5.021231479114228;1.0401473078059644;0.02912779666541657;0.02144294625275375;41.797375608421355;0.9552692383367506;0.06609755658964298;0.3082164362553758
2010-03-31;1.6876784411482362;53.998217638633044;12.69970297009636;4.9509649560468425;1.0407434920217267;0.029168998258108612;0.021447970472708768;41.79416748428386;0.95802553839134;0.06590865632452458;0.3082684258660012
2010-04-01;1.7007244330186968;53.933206305198446;12.69102479137173;4.882579717060734;1.041585780510986;0.029210963902038693;0.021453346823419258;41.80548328517928;0.9607432509254051;0.06572110588910209;0.3082927380969527
2010-04-02;1.7144362719837034;53.869703713498566;12.682055403095376;4.816350091571328;1.0426951636158739;0.029253645042518855;0.02145909290172705;41.832545921444726;0.9634147246308545;0.06553528152334293;0.3082869037793879
2010-04-03;1.7288481561973297;53.808032248912966;12.672816797998015;4.752568964611591;1.0440929550058948;0.029296978065980566;0.021465225010462184;41.87659514762002;0.9660316416569565;0.06535159812223719;0.3082484020501233
2010-04-04;1.7439919675996876;53.74854363887005;12.6633372006785;4.6915474533364865;1.0458006120562848;0.029340882694117342;0.021471757786800213;41.9388768160933;0.968585005586166;0.06517051065749607;0.30817467955173883
2010-04-05;1.7598965777143074;53.69161963708806;12.65365171177073;4.6336143386775985;1.0478395273855416;0.029385260312839098;0.02147870379201644;42.020630432087685;0.971065134865618;0.06499251538515377;0.30806317289942353
2010-04-06;1.7765870802528008;53.637672489530594;12.643802976209775;4.579115221036171;1.050230789406388;0.029429992244066012;0.02148607306117345;42.123074885403774;0.9734616625939323;0.0648181507935759;0.3079113346698987
2010-04-07;1.7940839476396508;53.58714514390137;12.633841872087169;4.528411367136493;1.0529949097509086;0.029474937970223332;0.021493872611485703;42.24739223496729;0.9757635436314828;0.06464799824224861;0.30771666316875534
2010-04-08;1.8124021089477598;53.54051116145344;12.623828215830846;4.481878213479574;1.0561515154610162;0.029519933323304916;0.02150210590835776;42.39470942429303;0.977959070070821;0.06448268223749958;0.30747673623095034
2010-04-09;1.8315499471975139;53.49827428681838;12.61383147862197;4.439903490270454;1.0597190038930882;0.029564788652557315;0.02151077228839438;42.56607780965923;0.9800358961717698;0.06432287028701505;0.3071892493046294
2010-04-10;1.8515282145264542;53.46096762849902;12.603931508066943;4.4028849282754905;1.0637141583740637;0.029609286987201132;0.021519866339035958;42.7624503882979;0.9819810739319768;0.06416927227070224;0.3068520580604934
2010-04-11;1.872328864391254;53.429152399651464;12.594219248177533;4.371227509836592;1.0681517227692694;0.029653182213154786;0.021529377234885676;42.984656621465625;0.9837811005275008;0.06402263926114618;0.3064632257571645
2010-04-12;1.8939338007267883;53.40341616584547;12.584797449674321;4.345340224269334;1.0730439332836403;0.029696197285457738;0.02153928803126957;43.233374757094964;0.9854219789182342;0.0638837617226733;0.30602107557698294
2010-04-13;1.9163135448669493;53.384370543681854;12.57578136151908;4.325632287146724;1.0784000060219499;0.029738022501004567;0.021549574916112074;43.5091015690804;0.9868892929684392;0.06375346701391418;0.3055242481259105
2010-04-14;1.939425822036815;53.37264829151039;12.567299393401022;4.312508782569669;1.0842255790844266;0.029778313859294397;0.021560206421821496;43.81211944537408;0.9881682984821057;0.06363261611481935;0.3049717642652212
2010-04-15;1.9632140703640382;53.36889973108659;12.55949373765202;4.30636568750261;1.0905221082761518;0.02981669154216605;0.021571142599566707;44.14246077521394;0.9892440315947447;0.06352209949539202;0.3043630934109195
2010-04-16;1.9876058766369327;53.373788436891516;12.552520937749808;4.307584237665896;1.0972862158664205;0.02985273854691891;0.0215823341590917;44.49986960724538;0.9901014359960331;0.06342283204003986;0.30369822739879915
2010-04-17;2.01251134446544;53.38798612808226;12.546552389189953;4.316524595387208;1.1045089922524929;0.029885999510801304;0.02159372157806294;44.88376057529753;0.9907255104796999;0.06333574693849883;0.3029777599682014
2010-04-18;2.037821402086307;53.412166696715964;12.54177475707225;4.3335187812884595;1.1121752508655034;0.0299159797685667;0.021605234185878536;45.29317511740933;0.9911014783262831;0.06326178845184062;0.30220297186528944
2010-04-19;2.0634060588021037;53.446999305075195;12.538390293261973;4.358862833791941;1.120262737209491;0.029942144688634;0.021616789227891488;45.726735046642055;0.9912149800188785;0.06320190346024464;0.3013759215064638
2010-04-20;2.0891126209612643;53.49314048470567;12.536617034459471;4.392808163243643;1.128741293552208;0.029963919337318463;0.021628290917114056;46.18259356953439;0.9910522907695523;0.0631570316981086;0.3004995410738459
2010-04-21;2.1147638804782187;53.55122517024995;12.536688860952964;4.435552071049934;1.1375719814931542;0.029980688524596375;0.02163962948167868;46.65838389001881;0.9906005642923684;0.06312809458180957;0.2995777378369868
2010-04-22;2.140161599719167;53.621859075838515;12.538852121698316;4.48725153715144;1.1467083700637541;0.029991801194747772;0.02165068338388292;47.15129763357903;0.9898474573486818;0.06311599947482255;0.2986152556053543
2010-04-23;2.1650900019181214;53.705609877130215;12.543362074890304;4.548036127639108;1.1560977886143737;0.029996575317545324;0.021661321555546866;47.65816127822773;0.9887807831961526;0.06312164235937448;0.2976175407231003
2010-04-24;2.1893192869469726;53.802997138430804;12.550479119390438;4.618020006814424;1.165682549131272;0.02999430334509492;0.0216714056618368;48.175510873141974;0.9873881951758071;0.06314590882389735;0.2965906121317283
2010-04-25;2.2126091940172636;53.91448092812177;12.560464791485552;4.697313040737202;1.1754011432505571;0.029984258302530997;0.021680792406661868;48.699665362308494;0.9856569016558203;0.0631896732766821;0.2955409349560251
2010-04-26;2.2347126342936803;54.04044907044329;12.573577500937262;4.786030980844507;1.1851894197379464;0.02996570058332139;0.021689335893477355;49.22679885957399;0.9835734135666863;0.06325379629717452;0.29447529701136416
2010-04-27;2.2553794174453343;54.18120298762429;12.59006798016866;4.884304716654101;1.1949817485851655;0.029937885521879197;0.02169689005582409;49.753012243205994;0.9811233258069376;0.06333912003747244;0.2934006875858666
2010-04-28;2.274360096843728;54.33694209357721;12.610174420747287;4.992288585977263;1.2047121781381087;0.029900071817442298;0.02170331117219358;50.2744044525529;0.9782911338683207;0.06344646158796596;0.2923241778186401
2010-04-29;2.291409958426432;54.507746709015365;12.634117272091089;5.110167729552049;1.214315591819765;0.029851530883687114;0.021708460479825664;50.78714387671532;0.9750600871209385;0.06357660422290587;0.29125280197516484
2010-04-30;2.3062931781711375;54.69355947805138;12.662093678578294;5.238164474663187;1.2237288710430736;0.02979155719820666;0.021712206901810742;51.28754022533497;0.9714120803088121;0.06373028644419097;0.2901934389127146
2010-05-01;2.3187871726514895;54.89416527824459;12.694271533016167;5.376543729234562;1.2328920708253657;0.029719479724711485;0.021714429901372855;51.772117264661986;0.9673275849309222;0.06390818874504696;0.2891526930323846
2010-05-02;2.328687166257104;55.10916962983328;12.730783126754266;5.525617364161534;1.2417496144162528;0.029634674478505877;0.021715022476441373;52.23768678792983;0.9627856223182575;0.06411091801974665;0.2881367740298418
2010-05-03;2.335810997336116;55.33797562566364;12.771718379652917;5.685747557392323;1.2502515129334595;0.029536578302342794;0.021713894306564917;52.68142416766113;0.95776378035972;0.06433898955132236;0.2871513747843567
2010-05-04;2.3400041837378067;55.57975942126364;12.817117636677736;5.857349068571349;1.2583546155642749;0.029424703915056104;0.021710975062867708;53.10094580872511;0.9522382759747534;0.06459280651658073;0.28620154676514786
2010-05-05;2.3411452659714893;55.83344434475248;12.866964022128238;6.040890408026748;1.2660238953315102;0.029298656289285765;0.021706217890080398;53.49438878460936;0.9461840655739059;0.06487263695689198;0.2852915723857497
2010-05-06;2.3391514434298615;56.09767370897009;12.921175347466063;6.236893858626084;1.2732337747390474;0.029158150407024214;0.021699603067678343;53.86049289526552;0.9395750058856359;0.06517858817443578;0.2844248338012589
2010-05-07;2.333984515822775;56.370782433493844;12.97959557443033;6.445934303649253;1.2799694947996743;0.02900303043248652;0.021691141854812742;54.1986853328215;0.9323840676537206;0.06551057852709967;0.28360367772021605
2010-05-08;2.3256459979647643;56.65085547826949;13.042004295485913;6.668626309182668;1.2862258103374251;0.02883325824569272;0.021680874798805212;54.50900671216157;0.9245837292336533;0.0658683525141117;0.2828295100683303
2010-05-09;2.3141725518730762;56.93578538930609;13.108125793381555;6.905609902814021;1.2920057327058587;0.028648903437459326;0.021668870228281394;54.792039892673905;0.9161464283768961;0.0662514932577597;0.2821028860939533
2010-05-10;2.2996317360247334;57.223329147938855;13.17763770185857;7.157534987170987;1.2973193204467866;0.02845013476961207;0.021655222926888873;55.04884158710376;0.9070450749551521;0.066659432406747;0.2814235957747104
2010-05-11;2.282118068106413;57.511164534405495;13.25017929508186;7.425044324301108;1.3021825175883197;0.028237213093460816;0.02164005298076657;55.28087669922665;0.89725362738088;0.06709145750287258;0.28079074446976393
2010-05-12;2.261749394501308;57.7969462300377;13.325359438029881;7.708755025902625;1.3066160385763779;0.028010485709660426;0.021623504790287188;55.489955284670124;0.8867477354330664;0.06754671686787068;0.28020282883871167
2010-05-13;2.238663557061189;58.07836189028987;13.402764233916127;8.009238485130016;1.3106442982452584;0.02777038214337245;0.021605746234064176;55.67817198839368;0.8755054520924125;0.06802422208165561;0.2796578081165828
2010-05-14;2.21301534537904;58.353188423136984;13.481964407755648;8.326998688263098;1.3142943847558208;0.02751741129999758;0.021586967970783095;55.84784777782155;0.863508016820959;0.06852284813713981;0.2791531708952674
2010-05-15;2.184973720778076;58.61934870407588;13.562522467466273;8.662448849100363;1.317595073059803;0.027252159958526378;0.02156738286206958;56.001473762163485;0.8507407124808499;0.06904133137046699;0.27868599761545465
2010-05-16;2.1547192965381874;58.87496895003944;13.64399968543204;9.015886315677925;1.320575876181453;0.02697529255161768;0.021547225497327994;56.141656865827066;0.8371937977682894;0.06957826527916101;0.2782530190202211
2010-05-17;2.122442057463672;59.11843695993588;13.725962944278033;9.387465707992696;1.3232661314389842;0.026687552173726852;0.021526751799264655;56.27106710681049;0.8228635166344054;0.0701320943545571;0.2778506708622248
2010-05-18;2.0883393007309308;59.34846140919148;13.807991490729405;9.777170256994975;1.325694118654544;0.026389762750840526;0.021506238686636595;56.392386219383354;0.8077531856671509;0.07070110606916538;0.27747514519143074
2010-05-19;2.0526137790176513;59.56413235951701;13.889683640866295;10.184781329388489;1.3278862074189726;0.026082832297508487;0.021485983768633723;56.508257354053825;0.791874359809847;0.07128342117451796;0.2771224385797926
2010-05-20;2.0154720261837515;59.764983113030155;13.970663478849998;10.609846139914742;1.3298660305833632;0.025767757178780035;0.02146630504320239;56.621235586648545;0.7752480760847089;0.07187698248075185;0.27678839766368607
2010-05-21;1.9771228452288254;59.95105350172788;14.050587589288748;11.051643672985032;1.3316536813404698;0.025445627286243385;0.021447540569549544;56.73373897219037;0.7579061741658616;0.07247954230585293;0.2764687624044358
2010-05-22;1.9377759378727009;60.12295465897846;14.129151860834746;11.509148858938653;1.333264931532673;0.025117632028531633;0.02143004808302759;56.84799988806637;0.7398926916981418;0.07308864880027985;0.27615920748227324
2010-05-23;1.8976406548788063;60.28193526904998;14.206098395353917;11.980995077028851;1.3347104691771885;0.024785067027306085;0.021414204518594073;56.9660164246804;0.7212653311777191;0.07370163137173588;0.2758553822497284
2010-05-24;1.8569247209060409;60.42979280213503;14.281211249063452;12.465518409176685;1.3359964094296706;0.024449315400516158;0.021400400212388846;57.08956089130738;0.7020936611294447;0.07431564239719404;0.27555295630856025
2010-05-25;1.815833038198206;60.56878604143004;14.35431233544305;12.960800459621682;1.3371248221190697;0.024111829502633624;0.021389032938418984;57.220187946385416;0.6824573786720052;0.07492769854731424;0.27524766451371835
2010-05-26;1.7745665483385353;60.70154872252233;14.425257511514253;13.464709906861081;1.3380942752422316;0.023774112983549436;0.0213805017413179;57.35924217501495;0.6624446265140289;0.07553472200801518;0.2749353518373745
2010-05-27;1.7333211315790997;60.83100405920665;14.493932865296514;13.974942979717259;1.338900394211251;0.023437703020897642;0.021375200525401233;57.50786495819903;0.6421503564114333;0.07613358189753379;0.27461201851954065
2010-05-28;1.6922865236509246;60.960279892357356;14.560251218854267;14.489063070665457;1.339536436996782;0.023104152575441426;0.021373511360115074;57.667000499366296;0.621674730271742;0.07672113618675348;0.2742738659207748
2010-05-29;1.6516452304668006;61.09262416953516;14.624148858326262;15.00453971679896;1.3399938856047644;0.022775012515803498;0.021375797462486017;57.83740089403842;0.6011215494101972;0.07729427443588961;0.2739173434769507
2010-05-30;1.6115714217432069;61.23132044254419;14.685582499654892;15.51878719209247;1.3402630545607699;0.02245181345724479;0.0213823958183662;58.01963014822182;0.5805967019414747;0.07784996166173494;0.27353919713595537
2010-05-31;1.5722297852907636;61.379603058144646;14.744526496386959;16.029202964009954;1.3403337172537615;0.02213604715940454;0.021393609406151537;58.21406707031398;0.5602066179268715;0.0783852836465092;0.27313651963137203
2010-06-01;1.5337743245562367;61.540571713565924;14.800970293874226;16.53320627302957;1.3401957511078229;0.021829147329940263;0.02140969898927465;58.42090698012385;0.5400567216881551;0.07889749399181085;0.2727068029185524
2010-06-02;1.4963470829473173;61.71710505338544;14.854916132438452;17.028277095338936;1.3398398026045113;0.02153246968489168;0.021430874447174557;58.64016219712543;0.5202498706450654;0.07938406320909308;0.27224799306380526
2010-06-03;1.460076779539826;61.9117729978034;14.906377000556335;17.511995746776677;1.339257973168095;0.021247271122397788;0.021457285618666864;58.871661288412525;0.500884770134041;0.07984273012130352;0.27175854783750525
2010-06-04;1.4250773419630076;62.126747514449285;14.955374837840344;17.98208338002267;1.338444526849027;0.020974687874195503;0.021489012636726458;59.11504707512296;0.4820543539224243;0.08027155582863706;0.2712374972165171
2010-06-05;1.391446323591004;62.36371157672771;15.001938986516622;18.436443617005352;1.3373966205955121;0.020715712509210046;0.021526055739698857;59.36977341447516;0.463844120547615;0.08066898046451891;0.27068450695015583
2010-06-06;1.3592631936477448;62.623766091507214;15.046104889205944;18.873205544410876;1.3361150576867618;0.020471169675613885;0.02156832455092689;59.63510079313533;0.44633041618779246;0.08103388293570833;0.2700999452866874
2010-06-07;1.3285874904699193;62.907334627854375;15.087913030073558;19.290768281931864;1.3346050646122425;0.020241690482097372;0.0216156268267689;59.910090786529274;0.4295786555143547;0.0813656438025095;0.2694849528937933
2010-06-08;1.2994568299811016;63.21406583672268;15.127408115803597;19.687847310347106;1.3328770913165904;0.02002768543588623;0.021667656682046094;60.193599458050386;0.4136414728914561;0.08166421141119874;0.2688415159361749
2010-06-09;1.2718894481155836;63.542921510877484;15.164637650980072;20.06344211466189;1.3309461592814364;0.019829369816350598;0.021724009210754937;60.4843067463518;0.3985600215755119;0.0819300337052084;0.26817236111671955
2010-06-10;1.2458865887379416;63.89226232855373;15.19965074477336;20.416805875619215;1.3288312314052568;0.019646787501199355;0.021784194634021536;60.780745000770715;0.3843651914568983;0.08216399335563664;0.26748085356212337
2010-06-11;1.2214347352347361;64.25993138466704;15.232497144181755;20.747417309633427;1.3265546021790953;0.01947983322373175;0.0218476520157887;61.081326796891055;0.37107874122852136;0.08236734616628853;0.2667708972802998
2010-06-12;1.1985076856539665;64.64333567351052;15.263226488917162;21.054954731828182;1.3241413062618708;0.01932827325675864;0.02191376259521357;61.38437217900955;0.35871434189226636;0.08254166266498167;0.26604683785306216
2010-06-13;1.1770684727439362;65.03952573862772;15.291887782960218;21.33927239430711;1.3216185432258194;0.019191764533719905;0.021981862791869377;61.68813548824763;0.34727852942745824;0.08268877275553566;0.2653133669736786
2010-06-14;1.1570711315117277;65.4452737491623;15.318529077820886;21.600379131825655;1.3190151159686048;0.01906987223037086;0.02205125694562745;61.99083194430472;0.3367715652542324;0.08281071327339282;0.2645754283947414
2010-06-15;1.1384623179980078;65.85715029763011;15.343197362604121;21.83841932943889;1.316360880072143;0.018962085841344258;0.022121229857577487;62.29066415541883;0.3271882038382192;0.08290967826187978;0.2638381248171824
2010-06-16;1.1211827838646677;66.27160024189672;15.365938656075462;22.053656211241837;1.3136862012278467;0.01886783379507034;0.02219105920155214;62.58584873501246;0.31851836741039885;0.08298797176542627;0.26310662522605727
2010-06-17;1.105168712129689;66.68501793430109;15.386798296027614;22.24645743576375;1.3110214177427348;0.018786496658105407;0.022260027877775732;62.87464320476299;0.31074772832667985;0.08304796292033682;0.26238607216283044
2010-06-18;1.0903529199740722;67.09382219343968;15.405821421346158;22.417282971694018;1.3083963050898357;0.018717418986026146;0.0223274363808698;63.155373362436144;0.3038582000749797;0.083092043112711;0.26168148841726074
2010-06-19;1.0766659350025267;67.49453137917585;15.423053642240642;22.56667521717374;1.305839539469055;0.01865991988283304;0.02239261525392542;63.42646128873058;0.2978283383625707;0.08312258496659852;0.2609976826246348
2010-06-20;1.0640369516762014;67.88383892899245;15.438541894127109;22.69525131665623;1.303378157400961;0.01861330233440726;0.02245493769859285;63.6864541605536;0.2926336540923424;0.08314190292325062;0.2603391532660684
2010-06-21;1.0523946748646982;68.25868970385183;15.452335470601072;22.80369762109652;1.3010370084858676;0.01857686138411069;0.022513832408134156;63.93405402852011;0.2882468403724106;0.08315221517420526;0.2597099905910128
2010-06-22;1.0416680575979214;68.61635747421948;15.464487230807405;22.892766229755484;1.2988381986245585;0.01854989122023046;0.022568796686118695;64.16814870395687;0.2846379160079822;0.08315560671676209;0.25911377601211744
2010-06-23;1.0317869401472728;68.95452385176503;15.475054976277761;22.963273544983426;1.2968005212157003;0.018531691245763673;0.022619409907892112;64.38784388520725;0.281774288206164;0.08315399331002785;0.2585534785634241
2010-06-24;1.0226825975408942;69.27135893936384;15.48410299194961;23.016100764773302;1.2949388741193462;0.018521571201123486;0.022665347375088463;64.5924966344551;0.2796207374918371;0.08314908612303273;0.25803134806375166
2010-06-25;1.0142881946187707;69.56547397326044;15.49170054105796;23.05217703527625;1.2932646441375677;0.01851885620995138;0.02270637062997575;64.78168813696647;0.27814009594055394;0.08314240309517436;0.2575489901908463
2010-06-26;1.006539163410352;69.83587609836103;15.497920512000038;23.072464371326703;1.2917860738920561;0.01852289101693644;0.02274231823737695;64.95519796457438;0.2772938544037272;0.08313528062603975;0.2571074377388366
2010-06-27;0.9993735095182041;70.08192541553144;15.502838210246654;23.0779442520624;1.2905086099600105;0.01853304348512931;0.022773097058012247;65.11297988528841;0.2770427024429022;0.08312888544281141;0.25670721789842627
2010-06-28;0.99273205396449;70.30329440018589;15.506530288011367;23.069605795437866;1.2894352314440531;0.0185487074182763;0.02279867402940602;65.25513924107167;0.27734700482402747;0.08312422651161744;0.2563484154565447
2010-06-29;0.9865586166997174;70.49992975615648;15.50907380414691;23.048435413483375;1.2885667584315137;0.018569304771387397;0.022819068463672498;65.3819118984085;0.2781672185027682;0.08312216687615318;0.25603073186273617
2010-06-30;0.980800147691654;70.67201673759608;15.510545406603686;23.015407849397718;1.287902140045171;0.01859428731015776;0.022834344865486352;65.49364476112868;0.2794642540643853;0.08312343532267759;0.25575354015380936
2010-07-01;0.9754068112124131;70.81994594424395;15.511020629744413;22.971478497833452;1.2874387220034442;0.018623137777047234;0.022844606268307;65.59077782190144;0.2811997855724848;0.0831286377850801;0.2555159357666018
2010-07-02;0.9703320286287163;70.94428257152896;15.510573298850163;22.91757691090041;1.2871724937951277;0.018655370618841306;0.02284998808240617;65.67382771770914;0.2833365127355796;0.08313826841713941;0.25531678330155677
2010-07-03;0.9655324846788974;71.04573807645009;15.509275034264277;22.854601394347917;1.2870983157340803;0.01869053232741922;0.022850652444395318;65.74337274530079;0.2858383792240547;0.08315272027138026;0.2551547593275665
2010-07-04;0.9609681018945212;71.12514420271499;15.507194847791718;22.78341460097052;1.2872101262949376;0.01872820144228462;0.022846783054711935;65.80003928496217;0.2886707508675685;0.0831722955351136;0.2550283913416242
2010-07-05;0.956601987498138;71.18342929399076;15.504398824191783;22.704840031406743;1.2875011302438089;0.018767988260209503;0.022838580486851067;65.8444895747729;0.2918005573385211;0.08319721528435431;0.25493609301562653
2010-07-06;0.9524003567849211;71.22159681209256;15.50094988086301;22.61965935606548;1.2879639681701114;0.018809534294137554;0.022826257949972017;65.87741077271224;0.29519640078500714;0.08322762872539823;0.2548761958775776
2010-07-07;0.9483324366774659;71.24070596727583;15.496907599111807;22.528610475830018;1.2885908680990668;0.01885251152031717;0.02281003748482287;65.89950524038991;0.29882863472028576;0.08326362190195047;0.2548469775858268
2010-07-08;0.9443703528322205;71.24185436028567;15.492328120713042;22.43238624337265;1.2893737799207978;0.018896621449512895;0.022790146571661882;65.91148197968597;0.3026694163085532;0.08330522585288457;0.25484668696318774
2010-07-09;0.9404890033748557;71.22616253024266;15.487264103804472;22.331633771289773;1.2903044934132268;0.018941594055097613;0.022766815127971723;65.91404915206388;0.3066927350116666;0.08335242421202815;0.2548735659631726
2010-07-10;0.9366659220520095;71.19476029860476;15.481764732500846;22.22695425777219;1.2913747406637834;0.018987186587874443;0.022740272873218524;65.9079076096563;0.3108744203811021;0.08340516024687104;0.25492586874345974
2010-07-11;0.9328811333095913;71.14877479715157;15.475875774961846;22.11890326509938;1.2925762837109462;0.019033182304631007;0.02271074703766395;65.89374536730763;0.31519213159620185;0.08346334333783259;0.2550018780223988
2010-07-12;0.9291170015442745;71.08932006700886;15.469639684995494;22.007991390837955;1.2939009882324095;0.019079389134700975;0.022678460392258435;65.87223294548804;0.3196253311657545;0.08352685490376159;0.25509991889313843
2010-07-13;0.9253580765257292;71.0174881159999;15.463095742620148;21.89468527618796;1.295340884103668;0.01912563830620721;0.02264362957689243;65.84401951527742;0.3241552450269903;0.08359555378273033;0.2552183702671032
2010-07-14;0.921590936753159;70.93434132291979;15.456280229339779;21.779408900417398;1.2968882136404563;0.019171782951193584;0.0226064637047287;65.8097297783674;0.3287648110957417;0.0836692810799813;0.2553556741143118
2010-07-15;0.9178040322911614;70.84090607953182;15.449226634204457;21.662545114720754;1.298535468322051;0.019217696706522628;0.02256716322095156;65.76996151716405;0.33343861814517456;0.08374786449714258;0.255510342662645
2010-07-16;0.913987528427065;70.73816756404804;15.441965887027928;21.544437373103648;1.3002754147712086;0.019263272325225872;0.02252591899502183;65.72528375252142;0.33816283671929837;0.08383112215860142;0.25568096371186616
2010-07-17;0.9101331513047356;70.6270655434549;15.43452661541341;21.425391622008473;1.3021011107415885;0.01930842031094315;0.022482911626392942;65.67623544932745;0.3429251436223784;0.08391886595226578;0.2558662042111719
2010-07-18;0.9062340365183208;70.50849110616606;15.42693542249456;21.30567831433562;1.3040059118359981;0.019353067586175512;0.022438310944601237;65.62332471304013;0.34771464136719554;0.08401090440290147;0.2560648122414921
2010-07-19;0.9022845814933229;70.3832842310257;15.419217182528897;21.18553451726567;1.3059834696496864;0.01939715620330149;0.022392275685670576;65.56702842327756;0.35252177381447314;0.08410704509685608;0.25627561753584543
2010-07-20;0.8982803023414354;70.2522321035535;15.411395351683339;21.06516608683721;1.3080277220031242;0.019440642105664364;0.02234495332784821;65.5077922536514;0.3573382390932198;0.08420709667731711;0.2564975306629415
2010-07-21;0.8942176957494054;70.11606809543342;15.403492291524474;20.944749885573618;1.3101328758991149;0.019483493944525296;0.02229648007079843;65.44603103015555;0.3621569007576016;0.08431087042934585;0.2567295409910565
2010-07-22;0.8900941063503076;69.97547132852775;15.395529602867898;20.82443602257319;1.3122933838104482;0.019525691956287915;0.022246980943506054;65.38212938354289;0.3669716980105313;0.08441818147382255;0.2569707135411259
2010-07-23;;;;;;;;;;;
2010-07-24;;;;;;;;;;;
2010-07-25;;;;;;;;;;;
2010-07-26;;;;;;;;;;;
2010-07-27;;;;;;;;;;;
2010-07-28;;;;;;;;;;;
2010-07-29;;;;;;;;;;;
2010-07-30;;;;;;;;;;;
2010-07-31;;;;;;;;;;;
2010-08-01;;;;;;;;;;;
2010-08-02;;;;;;;;;;;
2010-08-03;;;;;;;;;;;
2010-08-04;;;;;;;;;;;
2010-08-05;;;;;;;;;;;
2010-08-06;;;;;;;;;;;
2010-08-07;;;;;;;;;;;
2010-08-08;;;;;;;;;;;
2010-08-09;;;;;;;;;;;
2010-08-10;;;;;;;;;;;
2010-08-11;0.7937031639786742;66.84312880736809;15.264846732665546;18.524964676102464;1.3589238675615718;0.02026799922552458;0.021155244393929507;64.03641251499181;0.45899520708519415;0.08704970386055527;0.2626741766002852
2010-08-12;0.78811194229775;66.68323091099568;15.262853282294701;18.416437059262364;1.3609170799883947;0.02030379528439538;0.021098822830513866;63.97773194584505;0.46333750860547956;0.08719135794349953;0.26295248717781866
2010-08-13;0.7824276358316318;66.52299498906903;15.261737383988326;18.30867305005704;1.3628084619141163;0.020339922805039084;0.021042480034587162;63.920656007734024;0.4676491545924807;0.08733207060030906;0.26322340858491455
2010-08-14;0.7766452567095673;66.36231422321734;15.261582765135783;18.20173930406801;1.3645842432554753;0.020376448077983965;0.020986269381646213;63.8652793645373;0.4719274833822183;0.08747143377579887;0.26348547994462873
2010-08-15;0.7707594569144083;66.20107548018999;15.262476598162465;18.09571625068508;1.366229758434582;0.0204134364703865;0.020930252339863106;63.811698688751434;0.4761692827507228;0.08760899953168924;0.2637371005106104
2010-08-16;0.7647645734638822;66.0391618387345;15.264509067657917;17.990698989727985;1.3677294495136743;0.02045095199931887;0.020874499466818186;63.760012927915035;0.4803707539512721;0.08774427730939145;0.263976522504371
2010-08-17;0.7586546839339319;65.87645517227206;15.2677728326588;17.886798096998827;1.3690668823564909;0.020489056858744543;0.020819091386871977;63.71032339143613;0.4845274794045722;0.08787673137253549;0.2642018449976333
2010-08-18;0.7524236728904187;65.71283879906288;15.272362375068196;17.784140329255223;1.3702247773720526;0.020527810893780203;0.020764119742120196;63.66273364792799;0.488634394421754;0.08800577847829552;0.264411009014537
2010-08-19;0.7460653098214357;65.54820021167416;15.278373224945375;17.682869217546646;1.3711850564842694;0.02056727101602462;0.02070968810886948;63.61734922292255;0.4926857634019454;0.08813078583108684;0.26460179404379475
2010-08-20;0.739573339181771;65.38243389741864;15.285901053217797;17.583145536238266;1.371928908055329;0.02060749055396997;0.020655912870469566;63.57427708660444;0.4966751610108867;0.0882510693769585;0.26477181616669543
2010-08-21;0.732941583172574;65.21544426101462;15.295040622262405;17.485147633369206;1.3724368715706765;0.020648518532804423;0.020602924036144363;63.53362492101336;0.5005954589141496;0.08836589250196132;0.2649185280230068
